HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-12-14 13:03:11.425,-0.113,-1.082,-0.270
2015-12-14 13:03:11.438,-0.164,-1.051,-0.297
2015-12-14 13:03:11.450,-0.180,-1.035,-0.293
2015-12-14 13:03:11.463,-0.180,-1.039,-0.258
2015-12-14 13:03:11.475,-0.188,-1.035,-0.227
2015-12-14 13:03:11.488,-0.211,-1.051,-0.203
2015-12-14 13:03:11.500,-0.219,-1.047,-0.199
2015-12-14 13:03:11.513,-0.184,-1.035,-0.191
2015-12-14 13:03:11.525,-0.156,-1.031,-0.176
2015-12-14 13:03:11.538,-0.148,-1.031,-0.168
2015-12-14 13:03:11.550,-0.141,-1.023,-0.184
2015-12-14 13:03:11.563,-0.129,-1.016,-0.219
2015-12-14 13:03:11.575,-0.121,-1.004,-0.250
2015-12-14 13:03:11.588,-0.109,-0.988,-0.266
2015-12-14 13:03:11.600,-0.070,-0.957,-0.262
2015-12-14 13:03:11.613,-0.016,-0.934,-0.258
2015-12-14 13:03:11.625,0.059,-0.926,-0.262
2015-12-14 13:03:11.638,0.129,-0.906,-0.266
2015-12-14 13:03:11.650,0.180,-0.883,-0.254
2015-12-14 13:03:11.663,0.199,-0.879,-0.238
2015-12-14 13:03:11.675,0.191,-0.898,-0.238
2015-12-14 13:03:11.688,0.133,-0.945,-0.258
2015-12-14 13:03:11.700,0.043,-0.992,-0.281
2015-12-14 13:03:11.713,-0.047,-1.012,-0.297
2015-12-14 13:03:11.725,-0.117,-1.000,-0.301
2015-12-14 13:03:11.738,-0.148,-0.988,-0.293
2015-12-14 13:03:11.750,-0.160,-0.984,-0.293
2015-12-14 13:03:11.763,-0.148,-1.023,-0.281
2015-12-14 13:03:11.775,-0.145,-1.082,-0.270
2015-12-14 13:03:11.788,-0.133,-1.141,-0.242
2015-12-14 13:03:11.800,-0.105,-1.176,-0.227
2015-12-14 13:03:11.813,-0.074,-1.184,-0.207
2015-12-14 13:03:11.825,-0.051,-1.168,-0.203
2015-12-14 13:03:11.838,-0.031,-1.125,-0.219
2015-12-14 13:03:11.850,-0.016,-1.066,-0.246
2015-12-14 13:03:11.863,0.000,-1.020,-0.277
2015-12-14 13:03:11.875,0.016,-0.980,-0.301
2015-12-14 13:03:11.888,0.031,-0.961,-0.313
2015-12-14 13:03:11.900,0.047,-0.938,-0.340
2015-12-14 13:03:11.913,0.055,-0.930,-0.352
2015-12-14 13:03:11.925,0.043,-0.930,-0.355
2015-12-14 13:03:11.938,0.027,-0.938,-0.375
2015-12-14 13:03:11.950,-0.004,-0.930,-0.398
2015-12-14 13:03:11.963,-0.031,-0.926,-0.414
2015-12-14 13:03:11.975,-0.051,-0.926,-0.406
2015-12-14 13:03:11.988,-0.055,-0.930,-0.387
2015-12-14 13:03:12.000,-0.066,-0.945,-0.367
2015-12-14 13:03:12.013,-0.070,-0.969,-0.359
2015-12-14 13:03:12.025,-0.082,-0.984,-0.352
2015-12-14 13:03:12.038,-0.078,-0.988,-0.352
2015-12-14 13:03:12.050,-0.074,-0.992,-0.359
2015-12-14 13:03:12.063,-0.059,-0.988,-0.371
2015-12-14 13:03:12.075,-0.039,-0.973,-0.371
2015-12-14 13:03:12.088,-0.020,-0.965,-0.367
2015-12-14 13:03:12.100,0.000,-0.957,-0.355
2015-12-14 13:03:12.113,0.016,-0.941,-0.359
2015-12-14 13:03:12.125,0.020,-0.945,-0.363
2015-12-14 13:03:12.138,0.031,-0.953,-0.359
2015-12-14 13:03:12.150,0.023,-0.969,-0.344
2015-12-14 13:03:12.163,0.004,-0.984,-0.336
2015-12-14 13:03:12.175,-0.008,-0.980,-0.336
2015-12-14 13:03:12.188,-0.023,-0.980,-0.340
2015-12-14 13:03:12.200,-0.039,-0.984,-0.340
2015-12-14 13:03:12.213,-0.047,-1.004,-0.332
2015-12-14 13:03:12.225,-0.051,-1.016,-0.320
2015-12-14 13:03:12.238,-0.063,-1.020,-0.313
2015-12-14 13:03:12.250,-0.066,-1.016,-0.313
2015-12-14 13:03:12.263,-0.066,-1.000,-0.316
2015-12-14 13:03:12.275,-0.066,-0.992,-0.320
2015-12-14 13:03:12.288,-0.078,-0.977,-0.336
2015-12-14 13:03:12.300,-0.086,-0.977,-0.348
2015-12-14 13:03:12.313,-0.066,-0.973,-0.359
2015-12-14 13:03:12.325,-0.043,-0.973,-0.371
2015-12-14 13:03:12.338,-0.020,-0.973,-0.367
2015-12-14 13:03:12.350,-0.004,-0.965,-0.363
2015-12-14 13:03:12.363,0.012,-0.965,-0.359
2015-12-14 13:03:12.375,0.016,-0.969,-0.352
2015-12-14 13:03:12.388,0.012,-0.965,-0.348
2015-12-14 13:03:12.400,0.000,-0.961,-0.348
2015-12-14 13:03:12.413,-0.012,-0.969,-0.355
2015-12-14 13:03:12.425,-0.012,-0.965,-0.352
2015-12-14 13:03:12.438,-0.027,-0.961,-0.340
2015-12-14 13:03:12.450,-0.043,-0.977,-0.336
2015-12-14 13:03:12.463,-0.051,-0.980,-0.336
2015-12-14 13:03:12.475,-0.055,-0.984,-0.336
2015-12-14 13:03:12.488,-0.070,-0.992,-0.340
2015-12-14 13:03:12.500,-0.086,-0.996,-0.340
2015-12-14 13:03:12.513,-0.082,-0.988,-0.336
2015-12-14 13:03:12.525,-0.074,-0.988,-0.328
2015-12-14 13:03:12.538,-0.078,-0.988,-0.328
2015-12-14 13:03:12.550,-0.078,-0.996,-0.336
2015-12-14 13:03:12.563,-0.070,-0.992,-0.328
2015-12-14 13:03:12.575,-0.082,-0.988,-0.328
2015-12-14 13:03:12.588,-0.098,-0.988,-0.336
2015-12-14 13:03:12.600,-0.102,-0.988,-0.348
2015-12-14 13:03:12.613,-0.094,-0.984,-0.348
2015-12-14 13:03:12.625,-0.090,-0.980,-0.344
2015-12-14 13:03:12.638,-0.090,-0.988,-0.344
2015-12-14 13:03:12.650,-0.082,-0.988,-0.336
2015-12-14 13:03:12.663,-0.070,-0.992,-0.348
2015-12-14 13:03:12.675,-0.047,-0.988,-0.359
2015-12-14 13:03:12.688,-0.020,-0.969,-0.363
2015-12-14 13:03:12.700,0.004,-0.957,-0.359
2015-12-14 13:03:12.713,0.008,-0.953,-0.359
2015-12-14 13:03:12.725,0.008,-0.945,-0.367
2015-12-14 13:03:12.738,-0.004,-0.949,-0.375
2015-12-14 13:03:12.750,-0.027,-0.961,-0.371
2015-12-14 13:03:12.763,-0.047,-0.973,-0.371
2015-12-14 13:03:12.775,-0.066,-0.969,-0.363
2015-12-14 13:03:12.788,-0.078,-0.965,-0.367
2015-12-14 13:03:12.800,-0.082,-0.965,-0.363
2015-12-14 13:03:12.813,-0.082,-0.969,-0.367
2015-12-14 13:03:12.825,-0.078,-0.977,-0.363
2015-12-14 13:03:12.838,-0.063,-0.988,-0.359
2015-12-14 13:03:12.850,-0.043,-0.988,-0.348
2015-12-14 13:03:12.863,-0.035,-0.988,-0.344
2015-12-14 13:03:12.875,-0.035,-0.988,-0.340
2015-12-14 13:03:12.888,-0.031,-0.977,-0.348
2015-12-14 13:03:12.900,-0.027,-0.961,-0.340
2015-12-14 13:03:12.913,-0.039,-0.961,-0.348
2015-12-14 13:03:12.925,-0.055,-0.973,-0.355
2015-12-14 13:03:12.938,-0.051,-0.980,-0.363
2015-12-14 13:03:12.950,-0.043,-0.984,-0.367
2015-12-14 13:03:12.963,-0.027,-0.977,-0.359
2015-12-14 13:03:12.975,-0.012,-0.961,-0.348
2015-12-14 13:03:12.988,-0.008,-0.957,-0.348
2015-12-14 13:03:13.000,-0.020,-0.957,-0.352
2015-12-14 13:03:13.013,-0.027,-0.961,-0.344
2015-12-14 13:03:13.025,-0.035,-0.973,-0.348
2015-12-14 13:03:13.038,-0.035,-0.980,-0.348
2015-12-14 13:03:13.050,-0.035,-0.984,-0.344
2015-12-14 13:03:13.063,-0.023,-0.988,-0.344
2015-12-14 13:03:13.075,-0.023,-0.992,-0.336
2015-12-14 13:03:13.088,-0.031,-1.004,-0.340
2015-12-14 13:03:13.100,-0.043,-1.004,-0.352
2015-12-14 13:03:13.113,-0.051,-1.004,-0.363
2015-12-14 13:03:13.125,-0.066,-0.992,-0.367
2015-12-14 13:03:13.138,-0.070,-0.992,-0.379
2015-12-14 13:03:13.150,-0.070,-0.980,-0.391
2015-12-14 13:03:13.163,-0.066,-0.977,-0.387
2015-12-14 13:03:13.175,-0.066,-0.969,-0.395
2015-12-14 13:03:13.188,-0.066,-0.961,-0.395
2015-12-14 13:03:13.200,-0.055,-0.957,-0.391
2015-12-14 13:03:13.213,-0.039,-0.953,-0.391
2015-12-14 13:03:13.225,-0.023,-0.953,-0.395
2015-12-14 13:03:13.238,-0.012,-0.957,-0.391
2015-12-14 13:03:13.250,0.000,-0.957,-0.395
2015-12-14 13:03:13.263,0.004,-0.953,-0.391
2015-12-14 13:03:13.275,0.004,-0.953,-0.387
2015-12-14 13:03:13.288,0.000,-0.961,-0.383
2015-12-14 13:03:13.300,-0.008,-0.969,-0.387
2015-12-14 13:03:13.313,-0.016,-0.980,-0.387
2015-12-14 13:03:13.325,-0.031,-0.988,-0.387
2015-12-14 13:03:13.338,-0.047,-0.988,-0.387
2015-12-14 13:03:13.350,-0.047,-0.984,-0.383
2015-12-14 13:03:13.363,-0.051,-0.988,-0.387
2015-12-14 13:03:13.375,-0.055,-0.984,-0.387
2015-12-14 13:03:13.388,-0.051,-0.977,-0.398
2015-12-14 13:03:13.400,-0.047,-0.969,-0.402
2015-12-14 13:03:13.413,-0.035,-0.961,-0.402
2015-12-14 13:03:13.425,-0.023,-0.957,-0.410
2015-12-14 13:03:13.438,-0.020,-0.953,-0.410
2015-12-14 13:03:13.450,-0.016,-0.953,-0.398
2015-12-14 13:03:13.463,-0.008,-0.945,-0.402
2015-12-14 13:03:13.475,-0.004,-0.941,-0.406
2015-12-14 13:03:13.488,0.000,-0.945,-0.402
2015-12-14 13:03:13.500,-0.008,-0.953,-0.398
2015-12-14 13:03:13.513,-0.012,-0.969,-0.391
2015-12-14 13:03:13.525,-0.016,-0.984,-0.383
2015-12-14 13:03:13.538,-0.023,-0.988,-0.371
2015-12-14 13:03:13.550,-0.031,-0.988,-0.375
2015-12-14 13:03:13.563,-0.035,-0.984,-0.371
2015-12-14 13:03:13.575,-0.039,-0.980,-0.375
2015-12-14 13:03:13.588,-0.031,-0.969,-0.371
2015-12-14 13:03:13.600,-0.035,-0.973,-0.379
2015-12-14 13:03:13.613,-0.035,-0.977,-0.383
2015-12-14 13:03:13.625,-0.035,-0.977,-0.379
2015-12-14 13:03:13.638,-0.039,-0.980,-0.383
2015-12-14 13:03:13.650,-0.043,-0.980,-0.379
2015-12-14 13:03:13.663,-0.039,-0.977,-0.387
2015-12-14 13:03:13.675,-0.035,-0.977,-0.387
2015-12-14 13:03:13.688,-0.023,-0.965,-0.383
2015-12-14 13:03:13.700,-0.020,-0.965,-0.375
2015-12-14 13:03:13.713,-0.020,-0.977,-0.363
2015-12-14 13:03:13.725,-0.016,-0.973,-0.359
2015-12-14 13:03:13.738,-0.016,-0.980,-0.355
2015-12-14 13:03:13.750,-0.016,-0.984,-0.352
2015-12-14 13:03:13.763,-0.023,-0.984,-0.363
2015-12-14 13:03:13.775,-0.020,-0.977,-0.375
2015-12-14 13:03:13.788,-0.027,-0.965,-0.383
2015-12-14 13:03:13.800,-0.039,-0.965,-0.387
2015-12-14 13:03:13.813,-0.047,-0.973,-0.391
2015-12-14 13:03:13.825,-0.055,-0.977,-0.387
2015-12-14 13:03:13.838,-0.051,-0.961,-0.387
2015-12-14 13:03:13.850,-0.051,-0.953,-0.387
2015-12-14 13:03:13.863,-0.051,-0.953,-0.391
2015-12-14 13:03:13.875,-0.047,-0.949,-0.391
2015-12-14 13:03:13.888,-0.039,-0.949,-0.387
2015-12-14 13:03:13.900,-0.027,-0.953,-0.383
2015-12-14 13:03:13.913,-0.023,-0.965,-0.371
2015-12-14 13:03:13.925,-0.023,-0.977,-0.367
2015-12-14 13:03:13.938,-0.023,-0.988,-0.367
2015-12-14 13:03:13.950,-0.020,-0.988,-0.371
2015-12-14 13:03:13.963,-0.012,-0.977,-0.379
2015-12-14 13:03:13.975,-0.016,-0.969,-0.383
2015-12-14 13:03:13.988,-0.031,-0.969,-0.387
2015-12-14 13:03:14.000,-0.043,-0.973,-0.391
2015-12-14 13:03:14.013,-0.043,-0.977,-0.387
2015-12-14 13:03:14.025,-0.043,-0.973,-0.391
2015-12-14 13:03:14.038,-0.047,-0.969,-0.387
2015-12-14 13:03:14.050,-0.047,-0.965,-0.387
2015-12-14 13:03:14.063,-0.047,-0.961,-0.395
2015-12-14 13:03:14.075,-0.043,-0.957,-0.398
2015-12-14 13:03:14.088,-0.043,-0.961,-0.414
2015-12-14 13:03:14.100,-0.043,-0.961,-0.414
2015-12-14 13:03:14.113,-0.039,-0.961,-0.410
2015-12-14 13:03:14.125,-0.039,-0.957,-0.410
2015-12-14 13:03:14.138,-0.043,-0.953,-0.410
2015-12-14 13:03:14.150,-0.039,-0.957,-0.410
2015-12-14 13:03:14.163,-0.043,-0.965,-0.406
2015-12-14 13:03:14.175,-0.047,-0.961,-0.398
2015-12-14 13:03:14.188,-0.051,-0.961,-0.398
2015-12-14 13:03:14.200,-0.051,-0.961,-0.398
2015-12-14 13:03:14.213,-0.055,-0.961,-0.410
2015-12-14 13:03:14.225,-0.055,-0.961,-0.410
2015-12-14 13:03:14.238,-0.055,-0.957,-0.414
2015-12-14 13:03:14.250,-0.051,-0.969,-0.410
2015-12-14 13:03:14.263,-0.055,-0.980,-0.398
2015-12-14 13:03:14.275,-0.051,-0.980,-0.398
2015-12-14 13:03:14.288,-0.051,-0.973,-0.391
2015-12-14 13:03:14.300,-0.047,-0.969,-0.391
2015-12-14 13:03:14.313,-0.043,-0.965,-0.387
2015-12-14 13:03:14.325,-0.051,-0.969,-0.391
2015-12-14 13:03:14.338,-0.059,-0.973,-0.395
2015-12-14 13:03:14.350,-0.059,-0.973,-0.395
2015-12-14 13:03:14.363,-0.059,-0.973,-0.398
2015-12-14 13:03:14.375,-0.059,-0.969,-0.402
2015-12-14 13:03:14.388,-0.063,-0.969,-0.410
2015-12-14 13:03:14.400,-0.059,-0.957,-0.414
2015-12-14 13:03:14.413,-0.055,-0.953,-0.418
2015-12-14 13:03:14.425,-0.055,-0.949,-0.422
2015-12-14 13:03:14.438,-0.055,-0.953,-0.422
2015-12-14 13:03:14.450,-0.047,-0.953,-0.422
2015-12-14 13:03:14.463,-0.043,-0.957,-0.422
2015-12-14 13:03:14.475,-0.035,-0.961,-0.422
2015-12-14 13:03:14.488,-0.031,-0.957,-0.422
2015-12-14 13:03:14.500,-0.043,-0.953,-0.422
2015-12-14 13:03:14.513,-0.043,-0.941,-0.422
2015-12-14 13:03:14.525,-0.047,-0.938,-0.426
2015-12-14 13:03:14.538,-0.047,-0.949,-0.422
2015-12-14 13:03:14.550,-0.047,-0.957,-0.422
2015-12-14 13:03:14.563,-0.051,-0.961,-0.418
2015-12-14 13:03:14.575,-0.043,-0.961,-0.414
2015-12-14 13:03:14.588,-0.039,-0.969,-0.398
2015-12-14 13:03:14.600,-0.035,-0.969,-0.391
2015-12-14 13:03:14.613,-0.039,-0.969,-0.391
2015-12-14 13:03:14.625,-0.047,-0.965,-0.391
2015-12-14 13:03:14.638,-0.055,-0.969,-0.387
2015-12-14 13:03:14.650,-0.055,-0.965,-0.387
2015-12-14 13:03:14.663,-0.063,-0.965,-0.387
2015-12-14 13:03:14.675,-0.082,-0.965,-0.379
2015-12-14 13:03:14.688,-0.098,-0.957,-0.383
2015-12-14 13:03:14.700,-0.105,-0.957,-0.391
2015-12-14 13:03:14.713,-0.109,-0.965,-0.398
2015-12-14 13:03:14.725,-0.109,-0.961,-0.410
2015-12-14 13:03:14.738,-0.109,-0.957,-0.414
2015-12-14 13:03:14.750,-0.102,-0.961,-0.410
2015-12-14 13:03:14.763,-0.094,-0.957,-0.406
2015-12-14 13:03:14.775,-0.078,-0.961,-0.395
2015-12-14 13:03:14.788,-0.063,-0.965,-0.391
2015-12-14 13:03:14.800,-0.043,-0.977,-0.391
2015-12-14 13:03:14.813,-0.027,-0.973,-0.387
2015-12-14 13:03:14.825,-0.016,-0.973,-0.383
2015-12-14 13:03:14.838,-0.008,-0.969,-0.383
2015-12-14 13:03:14.850,-0.012,-0.969,-0.383
2015-12-14 13:03:14.863,-0.008,-0.961,-0.395
2015-12-14 13:03:14.875,0.000,-0.953,-0.402
2015-12-14 13:03:14.888,0.000,-0.957,-0.402
2015-12-14 13:03:14.900,-0.012,-0.965,-0.406
2015-12-14 13:03:14.913,-0.035,-0.973,-0.398
2015-12-14 13:03:14.925,-0.047,-0.977,-0.398
2015-12-14 13:03:14.938,-0.055,-0.969,-0.406
2015-12-14 13:03:14.950,-0.051,-0.965,-0.414
2015-12-14 13:03:14.963,-0.055,-0.961,-0.410
2015-12-14 13:03:14.975,-0.063,-0.957,-0.406
2015-12-14 13:03:14.988,-0.066,-0.965,-0.406
2015-12-14 13:03:15.000,-0.074,-0.973,-0.402
2015-12-14 13:03:15.013,-0.070,-0.973,-0.395
2015-12-14 13:03:15.025,-0.063,-0.969,-0.387
2015-12-14 13:03:15.038,-0.055,-0.961,-0.387
2015-12-14 13:03:15.050,-0.051,-0.957,-0.387
2015-12-14 13:03:15.063,-0.047,-0.957,-0.383
2015-12-14 13:03:15.075,-0.051,-0.957,-0.387
2015-12-14 13:03:15.088,-0.051,-0.957,-0.383
2015-12-14 13:03:15.100,-0.047,-0.957,-0.387
2015-12-14 13:03:15.113,-0.043,-0.957,-0.387
2015-12-14 13:03:15.125,-0.035,-0.957,-0.387
2015-12-14 13:03:15.138,-0.039,-0.957,-0.383
2015-12-14 13:03:15.150,-0.039,-0.961,-0.379
2015-12-14 13:03:15.163,-0.039,-0.965,-0.379
2015-12-14 13:03:15.175,-0.055,-0.977,-0.383
2015-12-14 13:03:15.188,-0.066,-0.988,-0.383
2015-12-14 13:03:15.200,-0.074,-0.992,-0.387
2015-12-14 13:03:15.213,-0.082,-0.988,-0.387
2015-12-14 13:03:15.225,-0.082,-0.977,-0.387
2015-12-14 13:03:15.238,-0.090,-0.969,-0.395
2015-12-14 13:03:15.250,-0.090,-0.965,-0.410
2015-12-14 13:03:15.263,-0.070,-0.957,-0.410
2015-12-14 13:03:15.275,-0.059,-0.953,-0.410
2015-12-14 13:03:15.288,-0.051,-0.945,-0.414
2015-12-14 13:03:15.300,-0.035,-0.941,-0.414
2015-12-14 13:03:15.313,-0.027,-0.934,-0.410
2015-12-14 13:03:15.325,-0.016,-0.941,-0.398
2015-12-14 13:03:15.338,-0.008,-0.953,-0.383
2015-12-14 13:03:15.350,-0.012,-0.973,-0.375
2015-12-14 13:03:15.363,-0.008,-0.992,-0.363
2015-12-14 13:03:15.375,-0.004,-1.000,-0.352
2015-12-14 13:03:15.388,-0.004,-1.012,-0.332
2015-12-14 13:03:15.400,-0.008,-1.008,-0.324
2015-12-14 13:03:15.413,-0.012,-0.996,-0.313
2015-12-14 13:03:15.425,-0.008,-0.996,-0.309
2015-12-14 13:03:15.438,-0.012,-0.996,-0.313
2015-12-14 13:03:15.450,-0.020,-1.004,-0.320
2015-12-14 13:03:15.463,-0.027,-1.012,-0.328
2015-12-14 13:03:15.475,-0.043,-1.008,-0.336
2015-12-14 13:03:15.488,-0.051,-0.996,-0.340
2015-12-14 13:03:15.500,-0.066,-0.980,-0.348
2015-12-14 13:03:15.513,-0.066,-0.969,-0.348
2015-12-14 13:03:15.525,-0.070,-0.973,-0.359
2015-12-14 13:03:15.538,-0.070,-0.984,-0.359
2015-12-14 13:03:15.550,-0.070,-0.992,-0.352
2015-12-14 13:03:15.563,-0.070,-0.988,-0.352
2015-12-14 13:03:15.575,-0.055,-0.992,-0.355
2015-12-14 13:03:15.588,-0.047,-0.992,-0.355
2015-12-14 13:03:15.600,-0.039,-0.977,-0.359
2015-12-14 13:03:15.613,-0.027,-0.969,-0.367
2015-12-14 13:03:15.625,-0.012,-0.961,-0.371
2015-12-14 13:03:15.638,0.004,-0.953,-0.379
2015-12-14 13:03:15.650,0.020,-0.949,-0.375
2015-12-14 13:03:15.663,0.016,-0.953,-0.375
2015-12-14 13:03:15.675,0.012,-0.953,-0.371
2015-12-14 13:03:15.688,-0.004,-0.957,-0.363
2015-12-14 13:03:15.700,-0.031,-0.953,-0.348
2015-12-14 13:03:15.713,-0.047,-0.961,-0.348
2015-12-14 13:03:15.725,-0.063,-0.969,-0.348
2015-12-14 13:03:15.738,-0.070,-0.980,-0.352
2015-12-14 13:03:15.750,-0.066,-0.980,-0.355
2015-12-14 13:03:15.763,-0.059,-0.977,-0.359
2015-12-14 13:03:15.775,-0.055,-0.980,-0.363
2015-12-14 13:03:15.788,-0.055,-0.977,-0.367
2015-12-14 13:03:15.800,-0.051,-0.977,-0.363
2015-12-14 13:03:15.813,-0.051,-0.965,-0.355
2015-12-14 13:03:15.825,-0.043,-0.961,-0.363
2015-12-14 13:03:15.838,-0.035,-0.957,-0.375
2015-12-14 13:03:15.850,-0.027,-0.957,-0.387
2015-12-14 13:03:15.863,-0.023,-0.961,-0.391
2015-12-14 13:03:15.875,-0.023,-0.957,-0.387
2015-12-14 13:03:15.888,-0.020,-0.957,-0.379
2015-12-14 13:03:15.900,-0.020,-0.953,-0.375
2015-12-14 13:03:15.913,-0.020,-0.957,-0.367
2015-12-14 13:03:15.925,-0.023,-0.961,-0.367
2015-12-14 13:03:15.938,-0.031,-0.965,-0.363
2015-12-14 13:03:15.950,-0.031,-0.961,-0.363
2015-12-14 13:03:15.963,-0.035,-0.969,-0.359
2015-12-14 13:03:15.975,-0.035,-0.980,-0.367
2015-12-14 13:03:15.988,-0.031,-1.000,-0.383
2015-12-14 13:03:16.000,-0.031,-1.012,-0.387
2015-12-14 13:03:16.013,-0.023,-1.000,-0.391
2015-12-14 13:03:16.025,-0.016,-0.996,-0.391
2015-12-14 13:03:16.038,-0.016,-0.988,-0.383
2015-12-14 13:03:16.050,-0.016,-0.980,-0.383
2015-12-14 13:03:16.063,-0.016,-0.961,-0.383
2015-12-14 13:03:16.075,-0.020,-0.957,-0.383
2015-12-14 13:03:16.088,-0.023,-0.953,-0.387
2015-12-14 13:03:16.100,-0.020,-0.945,-0.398
2015-12-14 13:03:16.113,-0.023,-0.941,-0.406
2015-12-14 13:03:16.125,-0.039,-0.949,-0.410
2015-12-14 13:03:16.138,-0.047,-0.957,-0.414
2015-12-14 13:03:16.150,-0.055,-0.965,-0.410
2015-12-14 13:03:16.163,-0.059,-0.961,-0.402
2015-12-14 13:03:16.175,-0.059,-0.961,-0.395
2015-12-14 13:03:16.188,-0.055,-0.957,-0.391
2015-12-14 13:03:16.200,-0.055,-0.953,-0.398
2015-12-14 13:03:16.213,-0.055,-0.961,-0.406
2015-12-14 13:03:16.225,-0.051,-0.961,-0.398
2015-12-14 13:03:16.238,-0.051,-0.961,-0.406
2015-12-14 13:03:16.250,-0.051,-0.973,-0.410
2015-12-14 13:03:16.263,-0.039,-0.969,-0.410
2015-12-14 13:03:16.275,-0.035,-0.977,-0.398
2015-12-14 13:03:16.288,-0.023,-0.980,-0.395
2015-12-14 13:03:16.300,-0.023,-0.984,-0.395
2015-12-14 13:03:16.313,-0.023,-0.980,-0.383
2015-12-14 13:03:16.325,-0.027,-0.984,-0.387
2015-12-14 13:03:16.338,-0.023,-0.984,-0.383
2015-12-14 13:03:16.350,-0.020,-0.984,-0.383
2015-12-14 13:03:16.363,-0.016,-0.984,-0.391
2015-12-14 13:03:16.375,-0.008,-0.988,-0.402
2015-12-14 13:03:16.388,0.004,-0.984,-0.414
2015-12-14 13:03:16.400,0.012,-0.973,-0.418
2015-12-14 13:03:16.413,0.008,-0.961,-0.422
2015-12-14 13:03:16.425,0.004,-0.945,-0.426
2015-12-14 13:03:16.438,0.012,-0.930,-0.426
2015-12-14 13:03:16.450,0.016,-0.926,-0.422
2015-12-14 13:03:16.463,0.020,-0.934,-0.418
2015-12-14 13:03:16.475,0.027,-0.941,-0.410
2015-12-14 13:03:16.488,0.035,-0.953,-0.410
2015-12-14 13:03:16.500,0.027,-0.965,-0.410
2015-12-14 13:03:16.513,0.039,-0.980,-0.398
2015-12-14 13:03:16.525,0.039,-0.984,-0.391
2015-12-14 13:03:16.538,0.020,-0.996,-0.375
2015-12-14 13:03:16.550,-0.008,-0.996,-0.367
2015-12-14 13:03:16.563,-0.031,-0.988,-0.363
2015-12-14 13:03:16.575,-0.055,-0.973,-0.363
2015-12-14 13:03:16.588,-0.074,-0.961,-0.375
2015-12-14 13:03:16.600,-0.086,-0.961,-0.383
2015-12-14 13:03:16.613,-0.078,-0.969,-0.387
2015-12-14 13:03:16.625,-0.059,-0.977,-0.387
2015-12-14 13:03:16.638,-0.031,-0.977,-0.387
2015-12-14 13:03:16.650,0.000,-0.965,-0.375
2015-12-14 13:03:16.663,0.016,-0.961,-0.359
2015-12-14 13:03:16.675,0.023,-0.957,-0.344
2015-12-14 13:03:16.688,0.023,-0.965,-0.332
2015-12-14 13:03:16.700,0.020,-0.969,-0.324
2015-12-14 13:03:16.713,0.027,-0.973,-0.320
2015-12-14 13:03:16.725,0.020,-0.969,-0.328
2015-12-14 13:03:16.738,0.023,-0.980,-0.340
2015-12-14 13:03:16.750,0.020,-0.992,-0.352
2015-12-14 13:03:16.763,0.004,-1.004,-0.363
2015-12-14 13:03:16.775,-0.008,-1.008,-0.355
2015-12-14 13:03:16.788,-0.012,-0.996,-0.355
2015-12-14 13:03:16.800,-0.016,-0.992,-0.348
2015-12-14 13:03:16.813,-0.016,-0.984,-0.352
2015-12-14 13:03:16.825,-0.020,-0.969,-0.355
2015-12-14 13:03:16.838,-0.023,-0.965,-0.363
2015-12-14 13:03:16.850,-0.031,-0.965,-0.363
2015-12-14 13:03:16.863,-0.023,-0.957,-0.367
2015-12-14 13:03:16.875,-0.016,-0.957,-0.363
2015-12-14 13:03:16.888,-0.027,-0.965,-0.359
2015-12-14 13:03:16.900,-0.027,-0.973,-0.355
2015-12-14 13:03:16.913,-0.039,-0.977,-0.355
2015-12-14 13:03:16.925,-0.043,-0.980,-0.352
2015-12-14 13:03:16.938,-0.047,-0.980,-0.344
2015-12-14 13:03:16.950,-0.043,-0.980,-0.336
2015-12-14 13:03:16.963,-0.043,-0.988,-0.340
2015-12-14 13:03:16.975,-0.039,-0.988,-0.352
2015-12-14 13:03:16.988,-0.023,-0.984,-0.355
2015-12-14 13:03:17.000,-0.023,-0.973,-0.359
2015-12-14 13:03:17.013,-0.016,-0.973,-0.355
2015-12-14 13:03:17.025,-0.004,-0.965,-0.363
2015-12-14 13:03:17.038,0.008,-0.957,-0.363
2015-12-14 13:03:17.050,0.016,-0.957,-0.367
2015-12-14 13:03:17.063,0.016,-0.965,-0.367
2015-12-14 13:03:17.075,0.012,-0.984,-0.367
2015-12-14 13:03:17.088,0.004,-0.988,-0.363
2015-12-14 13:03:17.100,-0.004,-0.984,-0.359
2015-12-14 13:03:17.113,-0.004,-0.977,-0.352
2015-12-14 13:03:17.125,-0.012,-0.969,-0.340
2015-12-14 13:03:17.138,-0.016,-0.965,-0.328
2015-12-14 13:03:17.150,-0.027,-0.977,-0.328
2015-12-14 13:03:17.163,-0.035,-0.988,-0.328
2015-12-14 13:03:17.175,-0.035,-0.992,-0.324
2015-12-14 13:03:17.188,-0.031,-0.988,-0.320
2015-12-14 13:03:17.200,-0.023,-0.988,-0.320
2015-12-14 13:03:17.213,-0.016,-1.000,-0.316
2015-12-14 13:03:17.225,-0.008,-1.000,-0.313
