HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-04-22 17:01:27.488,-0.078,-0.977,-0.012
2016-04-22 17:01:27.500,-0.063,-0.961,-0.031
2016-04-22 17:01:27.513,-0.023,-0.906,-0.055
2016-04-22 17:01:27.525,-0.008,-0.852,-0.078
2016-04-22 17:01:27.538,0.000,-0.840,-0.094
2016-04-22 17:01:27.550,0.023,-0.875,-0.113
2016-04-22 17:01:27.563,0.031,-0.887,-0.121
2016-04-22 17:01:27.575,-0.008,-0.832,-0.086
2016-04-22 17:01:27.588,-0.047,-0.789,-0.039
2016-04-22 17:01:27.600,-0.113,-0.840,0.004
2016-04-22 17:01:27.613,-0.215,-0.918,0.004
2016-04-22 17:01:27.625,-0.313,-1.059,-0.027
2016-04-22 17:01:27.638,-0.344,-1.188,-0.047
2016-04-22 17:01:27.650,-0.301,-1.246,-0.039
2016-04-22 17:01:27.663,-0.262,-1.293,-0.008
2016-04-22 17:01:27.675,-0.277,-1.359,0.004
2016-04-22 17:01:27.688,-0.230,-1.438,0.027
2016-04-22 17:01:27.700,-0.113,-1.527,0.125
2016-04-22 17:01:27.713,-0.027,-1.559,0.188
2016-04-22 17:01:27.725,-0.012,-1.531,0.227
2016-04-22 17:01:27.738,0.074,-1.484,0.301
2016-04-22 17:01:27.750,0.305,-1.453,0.383
2016-04-22 17:01:27.763,0.645,-1.477,0.223
2016-04-22 17:01:27.775,0.727,-1.473,-0.246
2016-04-22 17:01:27.788,0.504,-1.418,-0.609
2016-04-22 17:01:27.800,0.207,-1.500,-0.566
2016-04-22 17:01:27.813,-0.008,-1.684,-0.289
2016-04-22 17:01:27.825,-0.047,-1.820,-0.191
2016-04-22 17:01:27.838,0.063,-1.711,-0.164
2016-04-22 17:01:27.850,0.215,-1.500,-0.129
2016-04-22 17:01:27.863,0.371,-1.316,-0.152
2016-04-22 17:01:27.875,0.340,-1.152,-0.258
2016-04-22 17:01:27.888,0.238,-1.086,-0.293
2016-04-22 17:01:27.900,0.133,-1.020,-0.383
2016-04-22 17:01:27.913,0.055,-0.941,-0.398
2016-04-22 17:01:27.925,0.074,-0.828,-0.309
2016-04-22 17:01:27.938,0.098,-0.715,-0.234
2016-04-22 17:01:27.950,0.098,-0.586,-0.203
2016-04-22 17:01:27.963,0.059,-0.465,-0.172
2016-04-22 17:01:27.975,0.020,-0.336,-0.160
2016-04-22 17:01:27.988,-0.008,-0.223,-0.152
2016-04-22 17:01:28.000,-0.027,-0.148,-0.168
2016-04-22 17:01:28.013,-0.020,-0.125,-0.180
2016-04-22 17:01:28.025,-0.031,-0.152,-0.160
2016-04-22 17:01:28.038,-0.051,-0.238,-0.094
2016-04-22 17:01:28.050,-0.055,-0.355,0.031
2016-04-22 17:01:28.063,-0.012,-0.445,0.223
2016-04-22 17:01:28.075,0.121,-0.539,0.508
2016-04-22 17:01:28.088,0.336,-0.813,0.918
2016-04-22 17:01:28.100,0.250,-1.563,1.262
2016-04-22 17:01:28.113,-0.098,-2.371,1.316
2016-04-22 17:01:28.125,-0.297,-2.285,1.344
2016-04-22 17:01:28.138,-0.219,-1.656,1.113
2016-04-22 17:01:28.150,0.043,-0.934,0.723
2016-04-22 17:01:28.163,0.328,-0.324,0.430
2016-04-22 17:01:28.175,0.379,-0.273,0.395
2016-04-22 17:01:28.188,0.324,-0.883,0.121
2016-04-22 17:01:28.200,0.363,-2.086,-0.266
2016-04-22 17:01:28.213,0.109,-2.996,-0.445
2016-04-22 17:01:28.225,0.070,-1.992,0.012
2016-04-22 17:01:28.238,0.629,-0.359,-0.375
2016-04-22 17:01:28.250,1.063,0.633,-0.270
2016-04-22 17:01:28.263,1.094,0.531,-0.750
2016-04-22 17:01:28.275,0.270,-0.301,-0.359
2016-04-22 17:01:28.288,-0.574,-1.379,-0.184
2016-04-22 17:01:28.300,-0.609,-2.309,-0.457
2016-04-22 17:01:28.313,-0.566,-2.242,-0.438
2016-04-22 17:01:28.325,-0.297,-1.488,-0.203
2016-04-22 17:01:28.338,-0.086,-0.898,-0.051
2016-04-22 17:01:28.350,0.043,-0.613,-0.066
2016-04-22 17:01:28.363,0.160,-0.609,-0.199
2016-04-22 17:01:28.375,0.168,-0.816,-0.371
2016-04-22 17:01:28.388,0.055,-1.012,-0.375
2016-04-22 17:01:28.400,-0.082,-1.035,-0.262
2016-04-22 17:01:28.413,-0.063,-1.004,-0.152
2016-04-22 17:01:28.425,0.023,-1.020,-0.066
2016-04-22 17:01:28.438,0.137,-1.023,0.027
2016-04-22 17:01:28.450,0.227,-0.941,0.059
2016-04-22 17:01:28.463,0.238,-0.813,-0.012
2016-04-22 17:01:28.475,0.176,-0.734,-0.078
2016-04-22 17:01:28.488,0.086,-0.727,-0.113
2016-04-22 17:01:28.500,-0.020,-0.797,-0.145
2016-04-22 17:01:28.513,-0.094,-0.918,-0.156
2016-04-22 17:01:28.525,-0.133,-0.984,-0.176
2016-04-22 17:01:28.538,-0.125,-0.922,-0.145
2016-04-22 17:01:28.550,-0.094,-0.828,-0.059
2016-04-22 17:01:28.563,-0.090,-0.816,0.027
2016-04-22 17:01:28.575,-0.137,-0.934,0.066
2016-04-22 17:01:28.588,-0.203,-1.082,0.105
2016-04-22 17:01:28.600,-0.234,-1.215,0.152
2016-04-22 17:01:28.613,-0.215,-1.297,0.160
2016-04-22 17:01:28.625,-0.195,-1.328,0.109
2016-04-22 17:01:28.638,-0.148,-1.340,0.113
2016-04-22 17:01:28.650,-0.063,-1.387,0.199
2016-04-22 17:01:28.663,-0.035,-1.457,0.285
2016-04-22 17:01:28.675,-0.117,-1.559,0.301
2016-04-22 17:01:28.688,-0.203,-1.648,0.164
2016-04-22 17:01:28.700,-0.031,-1.715,0.027
2016-04-22 17:01:28.713,0.359,-1.723,-0.176
2016-04-22 17:01:28.725,0.578,-1.590,-0.477
2016-04-22 17:01:28.738,0.570,-1.391,-0.617
2016-04-22 17:01:28.750,0.441,-1.438,-0.391
2016-04-22 17:01:28.763,0.332,-1.574,-0.188
2016-04-22 17:01:28.775,0.285,-1.629,-0.168
2016-04-22 17:01:28.788,0.258,-1.547,-0.152
2016-04-22 17:01:28.800,0.246,-1.434,-0.191
2016-04-22 17:01:28.813,0.180,-1.324,-0.262
2016-04-22 17:01:28.825,0.074,-1.273,-0.297
2016-04-22 17:01:28.838,0.055,-1.227,-0.328
2016-04-22 17:01:28.850,0.039,-1.180,-0.430
2016-04-22 17:01:28.863,0.035,-1.105,-0.469
2016-04-22 17:01:28.875,0.055,-0.980,-0.406
2016-04-22 17:01:28.888,0.090,-0.805,-0.332
2016-04-22 17:01:28.900,0.070,-0.645,-0.250
2016-04-22 17:01:28.913,0.035,-0.500,-0.176
2016-04-22 17:01:28.925,0.012,-0.406,-0.133
2016-04-22 17:01:28.938,-0.008,-0.344,-0.102
2016-04-22 17:01:28.950,-0.020,-0.289,-0.094
2016-04-22 17:01:28.963,-0.008,-0.254,-0.125
2016-04-22 17:01:28.975,0.004,-0.227,-0.137
2016-04-22 17:01:28.988,0.020,-0.234,-0.098
2016-04-22 17:01:29.000,0.016,-0.297,-0.008
2016-04-22 17:01:29.013,0.008,-0.371,0.160
2016-04-22 17:01:29.025,0.074,-0.453,0.379
2016-04-22 17:01:29.038,0.148,-0.781,0.680
2016-04-22 17:01:29.050,0.141,-1.410,1.043
2016-04-22 17:01:29.063,-0.023,-1.973,1.363
2016-04-22 17:01:29.075,-0.164,-1.938,1.352
2016-04-22 17:01:29.088,-0.074,-1.395,1.098
2016-04-22 17:01:29.100,0.141,-0.723,0.770
2016-04-22 17:01:29.113,0.199,-0.320,0.461
2016-04-22 17:01:29.125,0.211,-0.852,-0.039
2016-04-22 17:01:29.138,0.094,-2.242,-0.387
2016-04-22 17:01:29.150,-0.590,-3.012,-0.137
2016-04-22 17:01:29.163,-0.219,-1.844,0.258
2016-04-22 17:01:29.175,0.703,-0.063,-0.492
2016-04-22 17:01:29.188,1.637,1.305,-0.746
2016-04-22 17:01:29.200,1.176,0.766,-0.602
2016-04-22 17:01:29.213,-0.281,-0.707,-0.258
2016-04-22 17:01:29.225,-0.477,-2.320,-0.543
2016-04-22 17:01:29.238,-0.707,-2.996,-0.773
2016-04-22 17:01:29.250,-0.148,-2.027,-0.121
2016-04-22 17:01:29.263,0.203,-1.199,0.090
2016-04-22 17:01:29.275,0.211,-0.754,0.027
2016-04-22 17:01:29.288,0.141,-0.641,-0.086
2016-04-22 17:01:29.300,0.133,-0.836,-0.234
2016-04-22 17:01:29.313,0.121,-1.035,-0.355
2016-04-22 17:01:29.325,0.039,-1.090,-0.363
2016-04-22 17:01:29.338,-0.031,-1.039,-0.242
2016-04-22 17:01:29.350,-0.023,-0.949,-0.105
2016-04-22 17:01:29.363,0.063,-0.867,0.023
2016-04-22 17:01:29.375,0.152,-0.816,0.070
2016-04-22 17:01:29.388,0.184,-0.820,0.043
2016-04-22 17:01:29.400,0.102,-0.805,-0.070
2016-04-22 17:01:29.413,-0.020,-0.781,-0.184
2016-04-22 17:01:29.425,-0.125,-0.766,-0.266
2016-04-22 17:01:29.438,-0.148,-0.781,-0.289
2016-04-22 17:01:29.450,-0.094,-0.871,-0.258
2016-04-22 17:01:29.463,-0.051,-0.930,-0.168
2016-04-22 17:01:29.475,-0.023,-0.871,-0.023
2016-04-22 17:01:29.488,0.004,-0.813,0.148
2016-04-22 17:01:29.500,-0.066,-0.855,0.285
2016-04-22 17:01:29.513,-0.211,-0.969,0.297
2016-04-22 17:01:29.525,-0.387,-1.145,0.211
2016-04-22 17:01:29.538,-0.480,-1.313,0.125
2016-04-22 17:01:29.550,-0.445,-1.371,0.105
2016-04-22 17:01:29.563,-0.328,-1.363,0.117
2016-04-22 17:01:29.575,-0.199,-1.328,0.176
2016-04-22 17:01:29.588,-0.121,-1.363,0.262
2016-04-22 17:01:29.600,-0.152,-1.461,0.273
2016-04-22 17:01:29.613,-0.148,-1.590,0.199
2016-04-22 17:01:29.625,0.105,-1.676,0.121
2016-04-22 17:01:29.638,0.480,-1.766,0.000
2016-04-22 17:01:29.650,0.664,-1.590,-0.328
2016-04-22 17:01:29.663,0.648,-1.398,-0.590
2016-04-22 17:01:29.675,0.461,-1.414,-0.480
2016-04-22 17:01:29.688,0.254,-1.609,-0.242
2016-04-22 17:01:29.700,0.133,-1.762,-0.238
2016-04-22 17:01:29.713,0.031,-1.766,-0.230
2016-04-22 17:01:29.725,0.086,-1.648,-0.246
2016-04-22 17:01:29.738,0.203,-1.508,-0.270
2016-04-22 17:01:29.750,0.223,-1.387,-0.340
2016-04-22 17:01:29.763,0.238,-1.305,-0.383
2016-04-22 17:01:29.775,0.211,-1.223,-0.445
2016-04-22 17:01:29.788,0.199,-1.113,-0.449
2016-04-22 17:01:29.800,0.207,-0.961,-0.363
2016-04-22 17:01:29.813,0.230,-0.781,-0.246
2016-04-22 17:01:29.825,0.211,-0.617,-0.164
2016-04-22 17:01:29.838,0.184,-0.469,-0.090
2016-04-22 17:01:29.850,0.133,-0.332,-0.043
2016-04-22 17:01:29.863,0.070,-0.234,-0.039
2016-04-22 17:01:29.875,0.016,-0.164,-0.082
2016-04-22 17:01:29.888,-0.012,-0.145,-0.145
2016-04-22 17:01:29.900,0.000,-0.148,-0.215
2016-04-22 17:01:29.913,0.008,-0.180,-0.234
2016-04-22 17:01:29.925,-0.023,-0.254,-0.188
2016-04-22 17:01:29.938,-0.047,-0.340,-0.055
2016-04-22 17:01:29.950,-0.008,-0.426,0.180
2016-04-22 17:01:29.963,0.113,-0.598,0.496
2016-04-22 17:01:29.975,0.148,-1.031,0.949
2016-04-22 17:01:29.988,0.063,-1.668,1.297
2016-04-22 17:01:30.000,0.008,-2.094,1.336
2016-04-22 17:01:30.013,0.027,-1.789,1.277
2016-04-22 17:01:30.025,0.180,-1.215,1.066
2016-04-22 17:01:30.038,0.324,-0.691,0.746
2016-04-22 17:01:30.050,0.391,-0.473,0.473
2016-04-22 17:01:30.063,0.430,-0.813,0.238
2016-04-22 17:01:30.075,0.426,-1.902,0.133
2016-04-22 17:01:30.088,0.035,-3.090,-0.371
2016-04-22 17:01:30.100,-0.633,-2.703,0.270
2016-04-22 17:01:30.113,-0.070,-1.074,-0.426
2016-04-22 17:01:30.125,1.156,0.781,-1.129
2016-04-22 17:01:30.138,1.711,1.484,-0.723
2016-04-22 17:01:30.150,0.344,0.125,-0.250
2016-04-22 17:01:30.163,-0.520,-1.020,-0.008
2016-04-22 17:01:30.175,-0.375,-2.293,-0.430
2016-04-22 17:01:30.188,-0.477,-2.574,-0.410
2016-04-22 17:01:30.200,-0.262,-1.785,-0.125
2016-04-22 17:01:30.213,0.039,-1.055,0.027
2016-04-22 17:01:30.225,0.258,-0.586,0.082
2016-04-22 17:01:30.238,0.262,-0.438,0.051
2016-04-22 17:01:30.250,0.137,-0.656,-0.098
2016-04-22 17:01:30.263,0.051,-0.965,-0.309
2016-04-22 17:01:30.275,-0.094,-1.164,-0.336
2016-04-22 17:01:30.288,-0.184,-1.129,-0.234
2016-04-22 17:01:30.300,-0.176,-1.063,-0.191
2016-04-22 17:01:30.313,-0.117,-1.020,-0.086
2016-04-22 17:01:30.325,-0.020,-0.965,0.078
2016-04-22 17:01:30.338,0.094,-0.910,0.168
2016-04-22 17:01:30.350,0.160,-0.836,0.137
2016-04-22 17:01:30.363,0.148,-0.777,0.027
2016-04-22 17:01:30.375,0.098,-0.773,-0.086
2016-04-22 17:01:30.388,0.020,-0.813,-0.172
2016-04-22 17:01:30.400,-0.051,-0.879,-0.215
2016-04-22 17:01:30.413,-0.086,-0.930,-0.219
2016-04-22 17:01:30.425,-0.082,-0.906,-0.168
2016-04-22 17:01:30.438,-0.051,-0.848,-0.078
2016-04-22 17:01:30.450,-0.047,-0.852,0.035
2016-04-22 17:01:30.463,-0.129,-0.902,0.148
2016-04-22 17:01:30.475,-0.250,-0.988,0.254
2016-04-22 17:01:30.488,-0.395,-1.137,0.320
2016-04-22 17:01:30.500,-0.566,-1.309,0.285
2016-04-22 17:01:30.513,-0.605,-1.371,0.141
2016-04-22 17:01:30.525,-0.461,-1.379,0.070
2016-04-22 17:01:30.538,-0.234,-1.449,0.145
2016-04-22 17:01:30.550,-0.074,-1.582,0.227
2016-04-22 17:01:30.563,0.125,-1.645,0.262
2016-04-22 17:01:30.575,0.395,-1.758,0.219
2016-04-22 17:01:30.588,0.609,-1.848,-0.082
2016-04-22 17:01:30.600,0.648,-1.680,-0.555
2016-04-22 17:01:30.613,0.492,-1.559,-0.719
2016-04-22 17:01:30.625,0.320,-1.695,-0.508
2016-04-22 17:01:30.638,0.227,-1.852,-0.297
2016-04-22 17:01:30.650,0.199,-1.844,-0.270
2016-04-22 17:01:30.663,0.215,-1.676,-0.254
2016-04-22 17:01:30.675,0.285,-1.504,-0.262
2016-04-22 17:01:30.688,0.223,-1.398,-0.219
2016-04-22 17:01:30.700,0.207,-1.301,-0.230
2016-04-22 17:01:30.713,0.250,-1.199,-0.320
2016-04-22 17:01:30.725,0.336,-1.113,-0.465
2016-04-22 17:01:30.738,0.309,-0.965,-0.488
2016-04-22 17:01:30.750,0.277,-0.719,-0.359
2016-04-22 17:01:30.763,0.211,-0.484,-0.273
2016-04-22 17:01:30.775,0.113,-0.316,-0.199
2016-04-22 17:01:30.788,-0.004,-0.219,-0.145
2016-04-22 17:01:30.800,-0.082,-0.172,-0.086
2016-04-22 17:01:30.813,-0.082,-0.164,-0.047
2016-04-22 17:01:30.825,-0.027,-0.172,-0.102
2016-04-22 17:01:30.838,0.047,-0.160,-0.191
2016-04-22 17:01:30.850,0.074,-0.148,-0.211
2016-04-22 17:01:30.863,0.027,-0.211,-0.129
2016-04-22 17:01:30.875,-0.070,-0.359,0.023
2016-04-22 17:01:30.888,-0.133,-0.531,0.215
2016-04-22 17:01:30.900,-0.102,-0.738,0.391
2016-04-22 17:01:30.913,-0.078,-1.121,0.527
2016-04-22 17:01:30.925,-0.164,-1.652,0.797
2016-04-22 17:01:30.938,-0.113,-1.996,1.012
2016-04-22 17:01:30.950,0.055,-1.895,1.035
2016-04-22 17:01:30.963,0.234,-1.547,1.188
2016-04-22 17:01:30.975,0.441,-1.129,1.066
2016-04-22 17:01:30.988,0.637,-0.602,0.758
2016-04-22 17:01:31.000,0.531,-0.230,0.449
2016-04-22 17:01:31.013,0.348,-0.434,0.055
2016-04-22 17:01:31.025,0.465,-1.313,-0.363
2016-04-22 17:01:31.038,0.699,-2.020,-0.590
2016-04-22 17:01:31.050,0.430,-2.031,-0.082
2016-04-22 17:01:31.063,0.074,-1.805,0.691
2016-04-22 17:01:31.075,-0.227,-0.973,0.109
2016-04-22 17:01:31.088,0.105,-0.098,-0.836
2016-04-22 17:01:31.100,0.559,0.117,-1.277
2016-04-22 17:01:31.113,0.148,-0.395,-0.648
2016-04-22 17:01:31.125,-0.320,-1.141,-0.098
2016-04-22 17:01:31.138,-0.250,-1.918,-0.105
2016-04-22 17:01:31.150,-0.391,-1.961,-0.215
2016-04-22 17:01:31.163,-0.223,-1.387,-0.156
2016-04-22 17:01:31.175,0.109,-0.895,-0.094
2016-04-22 17:01:31.188,0.340,-0.715,-0.086
2016-04-22 17:01:31.200,0.332,-0.816,-0.195
2016-04-22 17:01:31.213,0.152,-0.977,-0.340
2016-04-22 17:01:31.225,-0.004,-0.980,-0.313
2016-04-22 17:01:31.238,-0.098,-0.906,-0.199
2016-04-22 17:01:31.250,-0.117,-0.875,-0.148
2016-04-22 17:01:31.263,-0.109,-0.934,-0.090
2016-04-22 17:01:31.275,-0.078,-0.992,-0.012
2016-04-22 17:01:31.288,-0.023,-0.973,0.043
2016-04-22 17:01:31.300,0.020,-0.879,0.016
2016-04-22 17:01:31.313,0.051,-0.805,-0.031
2016-04-22 17:01:31.325,0.055,-0.855,-0.078
2016-04-22 17:01:31.338,0.004,-0.973,-0.105
2016-04-22 17:01:31.350,-0.094,-1.016,-0.074
2016-04-22 17:01:31.363,-0.152,-0.914,0.016
2016-04-22 17:01:31.375,-0.105,-0.793,0.094
2016-04-22 17:01:31.388,-0.035,-0.727,0.125
2016-04-22 17:01:31.400,-0.063,-0.793,0.141
2016-04-22 17:01:31.413,-0.227,-0.973,0.160
2016-04-22 17:01:31.425,-0.391,-1.160,0.168
2016-04-22 17:01:31.438,-0.453,-1.301,0.152
2016-04-22 17:01:31.450,-0.473,-1.289,0.074
2016-04-22 17:01:31.463,-0.340,-1.195,-0.066
2016-04-22 17:01:31.475,-0.094,-1.133,-0.004
2016-04-22 17:01:31.488,0.059,-1.160,0.254
2016-04-22 17:01:31.500,0.027,-1.336,0.496
2016-04-22 17:01:31.513,0.043,-1.539,0.520
2016-04-22 17:01:31.525,0.207,-1.645,0.207
2016-04-22 17:01:31.538,0.434,-1.676,-0.234
2016-04-22 17:01:31.550,0.582,-1.746,-0.586
2016-04-22 17:01:31.563,0.496,-1.566,-0.563
2016-04-22 17:01:31.575,0.258,-1.523,-0.324
2016-04-22 17:01:31.588,0.129,-1.719,-0.188
2016-04-22 17:01:31.600,-0.047,-1.926,-0.160
2016-04-22 17:01:31.613,-0.055,-1.844,-0.109
2016-04-22 17:01:31.625,0.152,-1.641,-0.137
2016-04-22 17:01:31.638,0.281,-1.461,-0.227
2016-04-22 17:01:31.650,0.230,-1.363,-0.379
2016-04-22 17:01:31.663,0.152,-1.336,-0.398
2016-04-22 17:01:31.675,0.160,-1.223,-0.398
2016-04-22 17:01:31.688,0.195,-1.078,-0.336
2016-04-22 17:01:31.700,0.219,-0.945,-0.238
2016-04-22 17:01:31.713,0.242,-0.770,-0.160
2016-04-22 17:01:31.725,0.238,-0.578,-0.102
2016-04-22 17:01:31.738,0.207,-0.422,-0.082
2016-04-22 17:01:31.750,0.145,-0.316,-0.086
2016-04-22 17:01:31.763,0.086,-0.242,-0.141
2016-04-22 17:01:31.775,0.039,-0.211,-0.207
2016-04-22 17:01:31.788,0.016,-0.184,-0.277
2016-04-22 17:01:31.800,0.020,-0.184,-0.301
2016-04-22 17:01:31.813,0.016,-0.219,-0.266
2016-04-22 17:01:31.825,-0.020,-0.297,-0.156
2016-04-22 17:01:31.838,-0.074,-0.406,0.016
2016-04-22 17:01:31.850,-0.090,-0.512,0.207
2016-04-22 17:01:31.863,-0.031,-0.645,0.422
2016-04-22 17:01:31.875,0.129,-0.871,0.645
2016-04-22 17:01:31.888,0.203,-1.297,0.961
2016-04-22 17:01:31.900,0.094,-1.770,1.238
2016-04-22 17:01:31.913,-0.016,-1.934,1.262
2016-04-22 17:01:31.925,0.004,-1.711,1.145
2016-04-22 17:01:31.938,0.160,-1.246,0.891
2016-04-22 17:01:31.950,0.324,-0.703,0.566
2016-04-22 17:01:31.963,0.391,-0.363,0.316
2016-04-22 17:01:31.975,0.301,-0.453,0.160
2016-04-22 17:01:31.988,0.129,-1.148,0.027
2016-04-22 17:01:32.000,0.184,-2.004,-0.023
2016-04-22 17:01:32.013,0.102,-2.617,-0.141
2016-04-22 17:01:32.025,-0.109,-2.258,0.184
2016-04-22 17:01:32.038,-0.008,-1.273,-0.086
2016-04-22 17:01:32.050,0.496,-0.117,-0.379
2016-04-22 17:01:32.063,1.293,0.762,-0.555
2016-04-22 17:01:32.075,1.270,0.500,-0.488
2016-04-22 17:01:32.088,0.578,-0.324,-0.309
2016-04-22 17:01:32.100,-0.434,-1.273,0.051
2016-04-22 17:01:32.113,-0.648,-2.402,-0.113
2016-04-22 17:01:32.125,-0.754,-2.219,-0.406
2016-04-22 17:01:32.138,-0.496,-1.461,-0.281
2016-04-22 17:01:32.150,-0.230,-0.891,-0.156
2016-04-22 17:01:32.163,-0.004,-0.555,-0.168
2016-04-22 17:01:32.175,0.148,-0.578,-0.191
2016-04-22 17:01:32.188,0.191,-0.840,-0.215
2016-04-22 17:01:32.200,0.109,-1.008,-0.168
2016-04-22 17:01:32.213,-0.012,-0.988,-0.109
2016-04-22 17:01:32.225,-0.035,-0.949,-0.082
2016-04-22 17:01:32.238,-0.008,-0.949,-0.051
2016-04-22 17:01:32.250,0.059,-0.973,0.016
2016-04-22 17:01:32.263,0.113,-0.961,0.016
2016-04-22 17:01:32.275,0.129,-0.914,-0.012
2016-04-22 17:01:32.288,0.117,-0.855,-0.039
2016-04-22 17:01:32.300,0.082,-0.852,-0.070
2016-04-22 17:01:32.313,0.000,-0.887,-0.098
2016-04-22 17:01:32.325,-0.078,-0.891,-0.121
2016-04-22 17:01:32.338,-0.094,-0.844,-0.109
2016-04-22 17:01:32.350,-0.055,-0.797,-0.070
2016-04-22 17:01:32.363,-0.016,-0.793,0.004
2016-04-22 17:01:32.375,-0.051,-0.836,0.090
2016-04-22 17:01:32.388,-0.191,-0.918,0.180
2016-04-22 17:01:32.400,-0.398,-1.043,0.219
2016-04-22 17:01:32.413,-0.535,-1.191,0.176
2016-04-22 17:01:32.425,-0.570,-1.363,0.125
2016-04-22 17:01:32.438,-0.609,-1.438,0.109
2016-04-22 17:01:32.450,-0.570,-1.441,0.137
2016-04-22 17:01:32.463,-0.434,-1.473,0.289
2016-04-22 17:01:32.475,-0.320,-1.543,0.391
2016-04-22 17:01:32.488,-0.059,-1.582,0.352
2016-04-22 17:01:32.500,0.375,-1.559,0.121
2016-04-22 17:01:32.513,0.859,-1.555,-0.215
2016-04-22 17:01:32.525,1.105,-1.625,-0.496
2016-04-22 17:01:32.538,0.918,-1.426,-0.500
2016-04-22 17:01:32.550,0.629,-1.418,-0.309
2016-04-22 17:01:32.563,0.371,-1.695,-0.172
2016-04-22 17:01:32.575,0.168,-1.898,-0.234
2016-04-22 17:01:32.588,0.016,-1.777,-0.215
2016-04-22 17:01:32.600,0.059,-1.555,-0.211
2016-04-22 17:01:32.613,0.086,-1.418,-0.293
2016-04-22 17:01:32.625,0.023,-1.336,-0.398
2016-04-22 17:01:32.638,0.066,-1.297,-0.434
2016-04-22 17:01:32.650,0.172,-1.199,-0.449
2016-04-22 17:01:32.663,0.270,-1.082,-0.395
2016-04-22 17:01:32.675,0.336,-0.938,-0.293
2016-04-22 17:01:32.688,0.352,-0.758,-0.168
2016-04-22 17:01:32.700,0.324,-0.578,-0.070
2016-04-22 17:01:32.713,0.289,-0.438,-0.020
2016-04-22 17:01:32.725,0.234,-0.340,-0.039
2016-04-22 17:01:32.738,0.168,-0.297,-0.094
2016-04-22 17:01:32.750,0.117,-0.281,-0.148
2016-04-22 17:01:32.763,0.086,-0.270,-0.180
2016-04-22 17:01:32.775,0.059,-0.262,-0.191
2016-04-22 17:01:32.788,0.035,-0.273,-0.172
2016-04-22 17:01:32.800,-0.008,-0.328,-0.090
2016-04-22 17:01:32.813,-0.027,-0.371,0.023
2016-04-22 17:01:32.825,-0.031,-0.398,0.254
2016-04-22 17:01:32.838,-0.016,-0.496,0.602
2016-04-22 17:01:32.850,-0.039,-0.746,0.977
2016-04-22 17:01:32.863,-0.180,-1.258,1.141
2016-04-22 17:01:32.875,-0.445,-1.848,1.137
2016-04-22 17:01:32.888,-0.480,-1.992,1.141
2016-04-22 17:01:32.900,-0.355,-1.633,1.016
2016-04-22 17:01:32.913,-0.238,-1.160,0.883
2016-04-22 17:01:32.925,-0.156,-0.785,0.648
2016-04-22 17:01:32.938,-0.016,-0.570,0.375
2016-04-22 17:01:32.950,0.129,-0.676,0.105
2016-04-22 17:01:32.963,0.250,-1.406,-0.195
2016-04-22 17:01:32.975,0.195,-2.582,-0.324
2016-04-22 17:01:32.988,0.199,-2.801,0.215
2016-04-22 17:01:33.000,0.582,-1.957,0.445
2016-04-22 17:01:33.013,1.090,-0.391,-0.105
2016-04-22 17:01:33.025,1.336,0.867,-0.223
2016-04-22 17:01:33.038,1.246,1.078,-0.918
2016-04-22 17:01:33.050,0.656,0.168,-0.777
2016-04-22 17:01:33.063,-0.563,-1.031,0.125
2016-04-22 17:01:33.075,-0.953,-2.449,-0.070
2016-04-22 17:01:33.088,-0.828,-2.668,-0.508
2016-04-22 17:01:33.100,-0.449,-1.664,-0.328
2016-04-22 17:01:33.113,-0.125,-0.973,-0.082
2016-04-22 17:01:33.125,0.156,-0.535,0.051
2016-04-22 17:01:33.138,0.348,-0.473,0.055
2016-04-22 17:01:33.150,0.375,-0.715,-0.098
2016-04-22 17:01:33.163,0.207,-1.008,-0.258
2016-04-22 17:01:33.175,-0.082,-1.082,-0.258
2016-04-22 17:01:33.188,-0.207,-1.066,-0.195
2016-04-22 17:01:33.200,-0.195,-1.059,-0.180
2016-04-22 17:01:33.213,-0.094,-1.051,-0.141
2016-04-22 17:01:33.225,0.027,-0.969,-0.098
2016-04-22 17:01:33.238,0.129,-0.855,-0.090
2016-04-22 17:01:33.250,0.152,-0.785,-0.102
2016-04-22 17:01:33.263,0.109,-0.770,-0.148
2016-04-22 17:01:33.275,0.027,-0.789,-0.215
2016-04-22 17:01:33.288,-0.043,-0.828,-0.234
2016-04-22 17:01:33.300,-0.059,-0.871,-0.195
2016-04-22 17:01:33.313,-0.027,-0.918,-0.109
2016-04-22 17:01:33.325,-0.016,-0.906,0.020
2016-04-22 17:01:33.338,-0.027,-0.867,0.152
2016-04-22 17:01:33.350,-0.094,-0.887,0.258
2016-04-22 17:01:33.363,-0.211,-1.000,0.285
2016-04-22 17:01:33.375,-0.363,-1.172,0.238
2016-04-22 17:01:33.388,-0.457,-1.305,0.188
2016-04-22 17:01:33.400,-0.406,-1.352,0.234
2016-04-22 17:01:33.413,-0.250,-1.332,0.383
2016-04-22 17:01:33.425,-0.148,-1.352,0.484
2016-04-22 17:01:33.438,-0.125,-1.422,0.461
2016-04-22 17:01:33.450,0.031,-1.520,0.340
