HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-04-05 14:02:50.663,-0.262,-0.148,0.910
2016-04-05 14:02:50.675,-0.254,-0.152,0.934
2016-04-05 14:02:50.688,-0.270,-0.176,0.961
2016-04-05 14:02:50.700,-0.379,-0.379,1.090
2016-04-05 14:02:50.713,-0.430,-0.250,1.207
2016-04-05 14:02:50.725,-0.305,-0.336,1.035
2016-04-05 14:02:50.738,-0.262,-0.461,0.988
2016-04-05 14:02:50.750,-0.195,-0.504,0.938
2016-04-05 14:02:50.763,-0.215,-0.492,0.887
2016-04-05 14:02:50.775,-0.191,-0.438,0.793
2016-04-05 14:02:50.788,-0.102,-0.488,1.148
2016-04-05 14:02:50.800,-0.754,-0.746,0.164
2016-04-05 14:02:50.813,-0.566,-0.676,0.758
2016-04-05 14:02:50.825,-0.516,-0.660,0.816
2016-04-05 14:02:50.838,-0.559,-0.621,0.836
2016-04-05 14:02:50.850,-0.617,-0.770,0.902
2016-04-05 14:02:50.863,-0.609,-0.773,0.848
2016-04-05 14:02:50.875,-0.680,-0.629,0.809
2016-04-05 14:02:50.888,-0.684,-0.473,0.738
2016-04-05 14:02:50.900,-0.621,-0.320,0.598
2016-04-05 14:02:50.913,-0.457,-0.215,0.453
2016-04-05 14:02:50.925,-0.293,-0.285,0.379
2016-04-05 14:02:50.938,-0.164,-0.406,0.395
2016-04-05 14:02:50.950,-0.098,-0.027,0.168
2016-04-05 14:02:50.963,-0.094,-0.367,0.352
2016-04-05 14:02:50.975,-0.008,-0.488,0.461
2016-04-05 14:02:50.988,0.121,-0.605,0.555
2016-04-05 14:02:51.000,0.199,-0.453,0.645
2016-04-05 14:02:51.013,0.395,-0.313,0.680
2016-04-05 14:02:51.025,0.715,-0.414,0.645
2016-04-05 14:02:51.038,1.070,-0.395,0.668
2016-04-05 14:02:51.050,1.242,-0.254,0.586
2016-04-05 14:02:51.063,1.383,-0.020,0.488
2016-04-05 14:02:51.075,1.344,0.051,0.344
2016-04-05 14:02:51.088,1.219,0.094,0.336
2016-04-05 14:02:51.100,1.184,0.070,0.484
2016-04-05 14:02:51.113,1.363,0.078,0.656
2016-04-05 14:02:51.125,1.547,0.113,0.816
2016-04-05 14:02:51.138,1.480,-0.109,0.840
2016-04-05 14:02:51.150,1.238,-0.328,0.801
2016-04-05 14:02:51.163,1.078,0.102,1.125
2016-04-05 14:02:51.175,0.871,0.430,1.117
2016-04-05 14:02:51.188,0.684,0.059,0.844
2016-04-05 14:02:51.200,0.543,-0.078,0.770
2016-04-05 14:02:51.213,0.492,-0.027,0.746
2016-04-05 14:02:51.225,0.391,-0.012,0.711
2016-04-05 14:02:51.238,0.285,0.008,0.816
2016-04-05 14:02:51.250,0.207,0.086,0.895
2016-04-05 14:02:51.263,0.215,0.098,0.863
2016-04-05 14:02:51.275,0.254,0.059,0.801
2016-04-05 14:02:51.288,0.297,0.078,0.824
2016-04-05 14:02:51.300,0.266,0.160,0.926
2016-04-05 14:02:51.313,0.152,0.203,1.027
2016-04-05 14:02:51.325,-0.027,-0.066,1.066
2016-04-05 14:02:51.338,0.168,0.023,1.047
2016-04-05 14:02:51.350,-0.371,-0.098,0.930
2016-04-05 14:02:51.363,-0.207,-0.199,0.766
2016-04-05 14:02:51.375,0.094,-0.027,0.605
2016-04-05 14:02:51.388,0.059,-0.020,0.934
2016-04-05 14:02:51.400,0.082,0.102,0.961
2016-04-05 14:02:51.413,0.070,0.117,0.969
2016-04-05 14:02:51.425,0.094,0.145,0.969
2016-04-05 14:02:51.438,0.047,0.066,0.969
2016-04-05 14:02:51.450,0.023,0.023,0.973
2016-04-05 14:02:51.463,0.016,0.012,0.973
2016-04-05 14:02:51.475,0.012,0.004,0.973
2016-04-05 14:02:51.488,0.016,0.012,0.973
2016-04-05 14:02:51.500,0.008,0.008,0.969
2016-04-05 14:02:51.513,0.012,0.008,0.977
2016-04-05 14:02:51.525,0.012,0.008,0.977
2016-04-05 14:02:51.538,0.012,0.008,0.977
2016-04-05 14:02:51.550,0.012,0.008,0.973
2016-04-05 14:02:51.563,0.012,0.008,0.973
2016-04-05 14:02:51.575,0.008,0.004,0.977
2016-04-05 14:02:51.588,0.012,0.008,0.969
2016-04-05 14:02:51.600,0.012,0.008,0.969
2016-04-05 14:02:51.613,0.012,0.008,0.977
2016-04-05 14:02:51.625,0.012,0.008,0.977
2016-04-05 14:02:51.638,0.012,0.004,0.977
2016-04-05 14:02:51.650,0.016,0.004,0.969
2016-04-05 14:02:51.663,0.012,0.004,0.969
2016-04-05 14:02:51.675,0.016,0.004,0.973
2016-04-05 14:02:51.688,0.012,0.004,0.977
2016-04-05 14:02:51.700,0.012,0.004,0.969
2016-04-05 14:02:51.713,0.012,0.004,0.973
2016-04-05 14:02:51.725,0.012,0.000,0.977
2016-04-05 14:02:51.738,0.016,0.004,0.977
2016-04-05 14:02:51.750,0.016,0.008,0.973
2016-04-05 14:02:51.763,0.016,0.008,0.969
2016-04-05 14:02:51.775,0.012,0.004,0.973
2016-04-05 14:02:51.788,0.016,0.004,0.977
2016-04-05 14:02:51.800,0.012,0.000,0.977
2016-04-05 14:02:51.813,0.012,0.004,0.977
2016-04-05 14:02:51.825,0.012,0.008,0.973
2016-04-05 14:02:51.838,0.008,0.004,0.973
2016-04-05 14:02:51.850,0.012,0.004,0.969
2016-04-05 14:02:51.863,0.012,0.004,0.973
2016-04-05 14:02:51.875,0.012,0.004,0.973
2016-04-05 14:02:51.888,0.012,0.008,0.973
2016-04-05 14:02:51.900,0.008,0.004,0.969
2016-04-05 14:02:51.913,0.012,0.008,0.977
2016-04-05 14:02:51.925,0.012,0.008,0.973
2016-04-05 14:02:51.938,0.016,0.008,0.977
2016-04-05 14:02:51.950,0.012,0.004,0.977
2016-04-05 14:02:51.963,0.016,0.004,0.969
2016-04-05 14:02:51.975,0.016,0.008,0.973
2016-04-05 14:02:51.988,0.012,0.004,0.969
2016-04-05 14:02:52.000,0.004,0.008,0.969
2016-04-05 14:02:52.013,0.012,0.000,0.973
2016-04-05 14:02:52.025,0.008,0.000,0.969
2016-04-05 14:02:52.038,0.008,0.004,0.969
2016-04-05 14:02:52.050,0.012,0.000,0.973
2016-04-05 14:02:52.063,0.012,0.004,0.980
2016-04-05 14:02:52.075,0.016,0.004,0.973
2016-04-05 14:02:52.088,0.012,0.008,0.973
2016-04-05 14:02:52.100,0.012,0.008,0.973
2016-04-05 14:02:52.113,0.012,0.004,0.973
2016-04-05 14:02:52.125,0.012,0.008,0.969
2016-04-05 14:02:52.138,0.012,0.008,0.973
2016-04-05 14:02:52.150,0.012,0.008,0.973
2016-04-05 14:02:52.163,0.012,0.008,0.977
2016-04-05 14:02:52.175,0.012,0.004,0.980
2016-04-05 14:02:52.188,0.012,0.008,0.977
2016-04-05 14:02:52.200,0.012,0.008,0.977
2016-04-05 14:02:52.213,0.012,0.008,0.977
2016-04-05 14:02:52.225,0.012,0.008,0.977
2016-04-05 14:02:52.238,0.012,0.004,0.977
2016-04-05 14:02:52.250,0.016,0.008,0.977
2016-04-05 14:02:52.263,0.012,0.008,0.977
2016-04-05 14:02:52.275,0.012,0.004,0.973
2016-04-05 14:02:52.288,0.012,0.004,0.973
2016-04-05 14:02:52.300,0.012,0.008,0.973
2016-04-05 14:02:52.313,0.012,0.008,0.977
2016-04-05 14:02:52.325,0.012,0.004,0.977
2016-04-05 14:02:52.338,0.012,0.004,0.977
2016-04-05 14:02:52.350,0.012,0.004,0.977
2016-04-05 14:02:52.363,0.012,0.004,0.980
2016-04-05 14:02:52.375,0.012,0.000,0.977
2016-04-05 14:02:52.388,0.012,0.004,0.977
2016-04-05 14:02:52.400,0.012,0.008,0.977
2016-04-05 14:02:52.413,0.012,0.008,0.973
2016-04-05 14:02:52.425,0.012,0.008,0.977
2016-04-05 14:02:52.438,0.012,0.004,0.977
2016-04-05 14:02:52.450,0.012,0.004,0.977
2016-04-05 14:02:52.463,0.012,0.004,0.977
2016-04-05 14:02:52.475,0.012,0.008,0.977
2016-04-05 14:02:52.488,0.012,0.008,0.973
2016-04-05 14:02:52.500,0.004,0.012,0.973
2016-04-05 14:02:52.513,0.008,0.000,0.980
2016-04-05 14:02:52.525,0.012,0.004,0.969
2016-04-05 14:02:52.538,0.012,0.004,0.973
2016-04-05 14:02:52.550,0.012,0.008,0.977
2016-04-05 14:02:52.563,0.012,0.008,0.973
2016-04-05 14:02:52.575,0.016,0.008,0.973
2016-04-05 14:02:52.588,0.012,0.008,0.977
2016-04-05 14:02:52.600,0.016,0.008,0.973
2016-04-05 14:02:52.613,0.012,0.008,0.973
2016-04-05 14:02:52.625,0.012,0.008,0.977
2016-04-05 14:02:52.638,0.012,0.008,0.977
2016-04-05 14:02:52.650,0.012,0.004,0.973
2016-04-05 14:02:52.663,0.012,0.008,0.973
2016-04-05 14:02:52.675,0.016,0.004,0.973
2016-04-05 14:02:52.688,0.016,0.008,0.973
2016-04-05 14:02:52.700,0.012,0.008,0.977
2016-04-05 14:02:52.713,0.012,0.004,0.973
2016-04-05 14:02:52.725,0.016,0.008,0.977
2016-04-05 14:02:52.738,0.012,0.008,0.973
2016-04-05 14:02:52.750,0.012,0.000,0.969
2016-04-05 14:02:52.763,0.016,0.008,0.969
2016-04-05 14:02:52.775,0.012,0.004,0.973
2016-04-05 14:02:52.788,0.012,0.004,0.973
2016-04-05 14:02:52.800,0.012,0.004,0.973
2016-04-05 14:02:52.813,0.012,0.008,0.977
2016-04-05 14:02:52.825,0.012,0.008,0.980
2016-04-05 14:02:52.838,0.012,0.008,0.977
2016-04-05 14:02:52.850,0.012,0.008,0.977
2016-04-05 14:02:52.863,0.012,0.008,0.973
2016-04-05 14:02:52.875,0.012,0.004,0.973
2016-04-05 14:02:52.888,0.008,0.000,0.969
2016-04-05 14:02:52.900,0.012,0.008,0.973
2016-04-05 14:02:52.913,0.016,0.008,0.973
2016-04-05 14:02:52.925,0.012,0.008,0.969
2016-04-05 14:02:52.938,0.012,0.008,0.969
2016-04-05 14:02:52.950,0.008,0.000,0.973
2016-04-05 14:02:52.963,0.012,0.000,0.977
2016-04-05 14:02:52.975,0.012,0.004,0.973
2016-04-05 14:02:52.988,0.012,0.000,0.977
2016-04-05 14:02:53.000,0.008,0.008,0.977
2016-04-05 14:02:53.013,0.012,0.004,0.980
2016-04-05 14:02:53.025,0.012,0.008,0.969
2016-04-05 14:02:53.038,0.016,0.000,0.977
2016-04-05 14:02:53.050,0.012,0.008,0.973
2016-04-05 14:02:53.063,0.008,0.000,0.977
2016-04-05 14:02:53.075,0.012,0.004,0.980
2016-04-05 14:02:53.088,0.012,0.004,0.977
2016-04-05 14:02:53.100,0.012,0.008,0.977
2016-04-05 14:02:53.113,0.012,0.008,0.973
2016-04-05 14:02:53.125,0.012,0.008,0.977
2016-04-05 14:02:53.138,0.012,0.008,0.969
2016-04-05 14:02:53.150,0.016,0.008,0.969
2016-04-05 14:02:53.163,0.012,0.004,0.973
2016-04-05 14:02:53.175,0.012,0.004,0.973
2016-04-05 14:02:53.188,0.008,0.008,0.977
2016-04-05 14:02:53.200,0.012,0.004,0.977
2016-04-05 14:02:53.213,0.016,0.008,0.973
2016-04-05 14:02:53.225,0.016,0.008,0.973
2016-04-05 14:02:53.238,0.012,0.004,0.973
2016-04-05 14:02:53.250,0.012,0.004,0.977
2016-04-05 14:02:53.263,0.016,0.008,0.977
2016-04-05 14:02:53.275,0.012,0.008,0.969
2016-04-05 14:02:53.288,0.012,0.008,0.973
2016-04-05 14:02:53.300,0.012,0.004,0.977
2016-04-05 14:02:53.313,0.012,0.004,0.977
2016-04-05 14:02:53.325,0.012,0.004,0.973
2016-04-05 14:02:53.338,0.016,0.008,0.977
2016-04-05 14:02:53.350,0.016,0.008,0.977
2016-04-05 14:02:53.363,0.012,0.008,0.969
2016-04-05 14:02:53.375,0.012,0.008,0.980
2016-04-05 14:02:53.388,0.012,0.004,0.977
2016-04-05 14:02:53.400,0.012,0.004,0.977
2016-04-05 14:02:53.413,0.012,0.008,0.973
2016-04-05 14:02:53.425,0.012,0.004,0.969
2016-04-05 14:02:53.438,0.016,0.004,0.973
2016-04-05 14:02:53.450,0.016,0.008,0.977
2016-04-05 14:02:53.463,0.016,0.008,0.969
2016-04-05 14:02:53.475,0.012,0.008,0.969
2016-04-05 14:02:53.488,0.012,0.004,0.973
2016-04-05 14:02:53.500,0.000,0.008,0.969
2016-04-05 14:02:53.513,0.008,-0.004,0.973
2016-04-05 14:02:53.525,0.012,0.004,0.973
2016-04-05 14:02:53.538,0.012,0.008,0.973
2016-04-05 14:02:53.550,0.016,0.008,0.969
2016-04-05 14:02:53.563,0.012,0.004,0.973
2016-04-05 14:02:53.575,0.012,0.008,0.973
2016-04-05 14:02:53.588,0.012,0.004,0.977
2016-04-05 14:02:53.600,0.012,0.004,0.973
2016-04-05 14:02:53.613,0.012,0.000,0.973
2016-04-05 14:02:53.625,0.012,0.000,0.977
2016-04-05 14:02:53.638,0.008,0.008,0.969
2016-04-05 14:02:53.650,0.012,0.008,0.969
2016-04-05 14:02:53.663,0.012,0.008,0.969
2016-04-05 14:02:53.675,0.016,0.008,0.973
2016-04-05 14:02:53.688,0.012,0.008,0.977
2016-04-05 14:02:53.700,0.012,0.008,0.973
2016-04-05 14:02:53.713,0.012,0.004,0.969
2016-04-05 14:02:53.725,0.012,0.004,0.973
2016-04-05 14:02:53.738,0.012,0.008,0.973
2016-04-05 14:02:53.750,0.012,0.004,0.980
2016-04-05 14:02:53.763,0.012,0.004,0.977
2016-04-05 14:02:53.775,0.012,0.004,0.977
2016-04-05 14:02:53.788,0.008,0.004,0.973
2016-04-05 14:02:53.800,0.012,0.000,0.969
2016-04-05 14:02:53.813,0.012,0.000,0.977
2016-04-05 14:02:53.825,0.012,0.004,0.973
2016-04-05 14:02:53.838,0.012,0.008,0.973
2016-04-05 14:02:53.850,0.012,0.008,0.977
2016-04-05 14:02:53.863,0.016,0.004,0.973
2016-04-05 14:02:53.875,0.012,0.004,0.969
2016-04-05 14:02:53.888,0.016,0.008,0.973
2016-04-05 14:02:53.900,0.016,0.008,0.965
2016-04-05 14:02:53.913,0.016,0.008,0.977
2016-04-05 14:02:53.925,0.012,0.008,0.977
2016-04-05 14:02:53.938,0.012,0.008,0.973
2016-04-05 14:02:53.950,0.012,0.004,0.977
2016-04-05 14:02:53.963,0.012,0.004,0.973
2016-04-05 14:02:53.975,0.012,0.004,0.973
2016-04-05 14:02:53.988,0.016,0.008,0.973
2016-04-05 14:02:54.000,0.004,0.008,0.969
2016-04-05 14:02:54.013,0.008,0.000,0.977
2016-04-05 14:02:54.025,0.012,0.004,0.977
2016-04-05 14:02:54.038,0.008,0.004,0.973
2016-04-05 14:02:54.050,0.012,0.004,0.973
2016-04-05 14:02:54.063,0.012,-0.004,0.973
2016-04-05 14:02:54.075,0.012,0.004,0.977
2016-04-05 14:02:54.088,0.016,0.008,0.969
2016-04-05 14:02:54.100,0.016,0.008,0.973
2016-04-05 14:02:54.113,0.012,0.008,0.973
2016-04-05 14:02:54.125,0.008,0.008,0.973
2016-04-05 14:02:54.138,0.008,0.008,0.977
2016-04-05 14:02:54.150,0.012,0.008,0.977
2016-04-05 14:02:54.163,0.012,0.004,0.977
2016-04-05 14:02:54.175,0.012,0.008,0.977
2016-04-05 14:02:54.188,0.008,0.008,0.977
2016-04-05 14:02:54.200,0.012,0.008,0.977
2016-04-05 14:02:54.213,0.012,0.008,0.973
2016-04-05 14:02:54.225,0.012,0.008,0.973
2016-04-05 14:02:54.238,0.012,0.008,0.973
2016-04-05 14:02:54.250,0.012,0.004,0.973
2016-04-05 14:02:54.263,0.012,0.004,0.977
2016-04-05 14:02:54.275,0.012,0.008,0.977
2016-04-05 14:02:54.288,0.012,0.008,0.977
2016-04-05 14:02:54.300,0.012,0.004,0.973
2016-04-05 14:02:54.313,0.008,0.004,0.969
2016-04-05 14:02:54.325,0.008,0.004,0.969
2016-04-05 14:02:54.338,0.012,0.004,0.969
2016-04-05 14:02:54.350,0.012,0.000,0.969
2016-04-05 14:02:54.363,0.012,0.004,0.973
2016-04-05 14:02:54.375,0.012,0.004,0.977
2016-04-05 14:02:54.388,0.012,0.004,0.977
2016-04-05 14:02:54.400,0.012,0.004,0.973
2016-04-05 14:02:54.413,0.012,0.008,0.969
2016-04-05 14:02:54.425,0.012,0.004,0.969
2016-04-05 14:02:54.438,0.012,0.000,0.965
2016-04-05 14:02:54.450,0.012,0.008,0.969
2016-04-05 14:02:54.463,0.012,0.000,0.973
2016-04-05 14:02:54.475,0.012,0.004,0.973
2016-04-05 14:02:54.488,0.012,0.008,0.973
2016-04-05 14:02:54.500,0.004,0.004,0.980
2016-04-05 14:02:54.513,0.008,0.004,0.980
2016-04-05 14:02:54.525,0.008,0.004,0.973
2016-04-05 14:02:54.538,0.012,0.000,0.977
2016-04-05 14:02:54.550,0.012,0.004,0.977
2016-04-05 14:02:54.563,0.012,0.008,0.973
2016-04-05 14:02:54.575,0.012,0.000,0.973
2016-04-05 14:02:54.588,0.012,0.004,0.973
2016-04-05 14:02:54.600,0.012,0.008,0.973
2016-04-05 14:02:54.613,0.012,0.000,0.969
2016-04-05 14:02:54.625,0.012,0.004,0.969
2016-04-05 14:02:54.638,0.012,0.008,0.969
2016-04-05 14:02:54.650,0.012,0.008,0.973
2016-04-05 14:02:54.663,0.008,0.008,0.973
2016-04-05 14:02:54.675,0.008,0.004,0.977
2016-04-05 14:02:54.688,0.012,0.004,0.973
2016-04-05 14:02:54.700,0.012,0.008,0.973
2016-04-05 14:02:54.713,0.016,0.004,0.973
2016-04-05 14:02:54.725,0.012,0.008,0.973
2016-04-05 14:02:54.738,0.012,0.008,0.977
2016-04-05 14:02:54.750,0.016,0.008,0.977
2016-04-05 14:02:54.763,0.012,0.004,0.977
2016-04-05 14:02:54.775,0.016,0.008,0.973
2016-04-05 14:02:54.788,0.012,0.008,0.969
2016-04-05 14:02:54.800,0.012,0.008,0.977
2016-04-05 14:02:54.813,0.012,0.008,0.973
2016-04-05 14:02:54.825,0.012,0.004,0.973
2016-04-05 14:02:54.838,0.016,0.008,0.969
2016-04-05 14:02:54.850,0.012,0.008,0.973
2016-04-05 14:02:54.863,0.012,0.004,0.977
2016-04-05 14:02:54.875,0.016,0.000,0.973
2016-04-05 14:02:54.888,0.012,0.004,0.973
2016-04-05 14:02:54.900,0.012,0.004,0.973
2016-04-05 14:02:54.913,0.012,0.004,0.973
2016-04-05 14:02:54.925,0.016,0.004,0.977
2016-04-05 14:02:54.938,0.012,0.008,0.973
2016-04-05 14:02:54.950,0.012,0.008,0.973
2016-04-05 14:02:54.963,0.012,0.004,0.977
2016-04-05 14:02:54.975,0.008,0.000,0.973
2016-04-05 14:02:54.988,0.012,0.004,0.977
2016-04-05 14:02:55.000,0.004,0.008,0.977
2016-04-05 14:02:55.013,0.012,0.008,0.977
2016-04-05 14:02:55.025,0.012,0.008,0.969
2016-04-05 14:02:55.038,0.012,0.008,0.973
2016-04-05 14:02:55.050,0.012,0.008,0.969
2016-04-05 14:02:55.063,0.012,0.004,0.973
2016-04-05 14:02:55.075,0.012,0.004,0.977
2016-04-05 14:02:55.088,0.008,0.012,0.977
2016-04-05 14:02:55.100,0.012,0.008,0.973
2016-04-05 14:02:55.113,0.012,0.008,0.969
2016-04-05 14:02:55.125,0.012,0.008,0.980
2016-04-05 14:02:55.138,0.012,0.008,0.977
2016-04-05 14:02:55.150,0.012,0.008,0.973
2016-04-05 14:02:55.163,0.012,0.008,0.977
2016-04-05 14:02:55.175,0.012,0.008,0.973
2016-04-05 14:02:55.188,0.012,0.008,0.973
2016-04-05 14:02:55.200,0.012,0.008,0.973
2016-04-05 14:02:55.213,0.012,0.004,0.977
2016-04-05 14:02:55.225,0.012,0.004,0.977
2016-04-05 14:02:55.238,0.012,0.004,0.973
2016-04-05 14:02:55.250,0.012,0.004,0.973
2016-04-05 14:02:55.263,0.012,0.008,0.977
2016-04-05 14:02:55.275,0.012,0.004,0.977
2016-04-05 14:02:55.288,0.012,0.000,0.977
2016-04-05 14:02:55.300,0.012,0.004,0.973
2016-04-05 14:02:55.313,0.012,0.008,0.977
2016-04-05 14:02:55.325,0.016,0.008,0.977
2016-04-05 14:02:55.338,0.016,0.004,0.973
2016-04-05 14:02:55.350,0.012,0.008,0.969
2016-04-05 14:02:55.363,0.012,0.008,0.973
2016-04-05 14:02:55.375,0.012,0.004,0.977
2016-04-05 14:02:55.388,0.012,0.008,0.969
2016-04-05 14:02:55.400,0.016,0.008,0.973
2016-04-05 14:02:55.413,0.016,0.004,0.969
2016-04-05 14:02:55.425,0.012,0.008,0.973
2016-04-05 14:02:55.438,0.012,0.008,0.980
2016-04-05 14:02:55.450,0.012,0.008,0.977
2016-04-05 14:02:55.463,0.012,0.008,0.977
2016-04-05 14:02:55.475,0.012,0.000,0.973
2016-04-05 14:02:55.488,0.008,-0.004,0.973
2016-04-05 14:02:55.500,0.000,0.004,0.977
2016-04-05 14:02:55.513,0.008,0.004,0.973
2016-04-05 14:02:55.525,0.012,0.004,0.969
2016-04-05 14:02:55.538,0.012,0.008,0.969
2016-04-05 14:02:55.550,0.016,0.008,0.977
2016-04-05 14:02:55.563,0.016,0.008,0.977
2016-04-05 14:02:55.575,0.012,0.004,0.977
2016-04-05 14:02:55.588,0.012,0.004,0.977
2016-04-05 14:02:55.600,0.016,0.008,0.973
2016-04-05 14:02:55.613,0.012,0.008,0.977
2016-04-05 14:02:55.625,0.012,0.008,0.977
2016-04-05 14:02:55.638,0.008,0.008,0.977
2016-04-05 14:02:55.650,0.012,0.008,0.973
2016-04-05 14:02:55.663,0.016,0.008,0.969
2016-04-05 14:02:55.675,0.012,0.008,0.973
2016-04-05 14:02:55.688,0.012,0.004,0.969
2016-04-05 14:02:55.700,0.012,0.000,0.973
2016-04-05 14:02:55.713,0.012,0.004,0.973
2016-04-05 14:02:55.725,0.012,0.000,0.969
2016-04-05 14:02:55.738,0.012,0.004,0.973
2016-04-05 14:02:55.750,0.012,0.008,0.973
2016-04-05 14:02:55.763,0.012,0.008,0.973
2016-04-05 14:02:55.775,0.016,0.004,0.969
2016-04-05 14:02:55.788,0.012,0.004,0.969
2016-04-05 14:02:55.800,0.012,0.004,0.973
2016-04-05 14:02:55.813,0.012,0.000,0.973
2016-04-05 14:02:55.825,0.008,0.004,0.973
2016-04-05 14:02:55.838,0.008,0.004,0.973
2016-04-05 14:02:55.850,0.008,0.008,0.973
2016-04-05 14:02:55.863,0.012,0.004,0.973
2016-04-05 14:02:55.875,0.012,0.004,0.977
2016-04-05 14:02:55.888,0.012,0.008,0.973
2016-04-05 14:02:55.900,0.016,0.000,0.977
2016-04-05 14:02:55.913,0.016,-0.004,0.973
2016-04-05 14:02:55.925,0.008,0.000,0.969
2016-04-05 14:02:55.938,0.012,0.004,0.969
2016-04-05 14:02:55.950,0.012,0.004,0.973
2016-04-05 14:02:55.963,0.012,0.000,0.973
2016-04-05 14:02:55.975,0.012,0.008,0.973
2016-04-05 14:02:55.988,0.012,0.008,0.973
2016-04-05 14:02:56.000,0.004,0.012,0.973
2016-04-05 14:02:56.013,0.012,0.008,0.973
2016-04-05 14:02:56.025,0.012,0.008,0.969
2016-04-05 14:02:56.038,0.008,0.000,0.969
2016-04-05 14:02:56.050,0.012,0.004,0.973
2016-04-05 14:02:56.063,0.012,0.000,0.969
2016-04-05 14:02:56.075,0.012,0.000,0.973
2016-04-05 14:02:56.088,0.008,0.004,0.973
2016-04-05 14:02:56.100,0.012,0.004,0.973
2016-04-05 14:02:56.113,0.012,0.008,0.977
2016-04-05 14:02:56.125,0.012,0.008,0.977
2016-04-05 14:02:56.138,0.012,0.000,0.973
2016-04-05 14:02:56.150,0.012,0.004,0.969
2016-04-05 14:02:56.163,0.008,0.004,0.973
2016-04-05 14:02:56.175,0.012,0.004,0.973
2016-04-05 14:02:56.188,0.012,0.004,0.977
2016-04-05 14:02:56.200,0.012,0.004,0.969
2016-04-05 14:02:56.213,0.012,0.008,0.973
2016-04-05 14:02:56.225,0.012,0.008,0.977
2016-04-05 14:02:56.238,0.012,0.008,0.977
2016-04-05 14:02:56.250,0.012,0.008,0.977
2016-04-05 14:02:56.263,0.012,0.008,0.977
2016-04-05 14:02:56.275,0.012,0.008,0.977
2016-04-05 14:02:56.288,0.012,0.008,0.973
2016-04-05 14:02:56.300,0.012,0.000,0.977
2016-04-05 14:02:56.313,0.008,0.000,0.977
2016-04-05 14:02:56.325,0.012,0.004,0.973
2016-04-05 14:02:56.338,0.012,0.000,0.973
2016-04-05 14:02:56.350,0.012,0.008,0.969
2016-04-05 14:02:56.363,0.012,0.008,0.973
2016-04-05 14:02:56.375,0.016,0.008,0.973
2016-04-05 14:02:56.388,0.012,0.008,0.973
2016-04-05 14:02:56.400,0.012,0.008,0.973
2016-04-05 14:02:56.413,0.012,0.008,0.973
2016-04-05 14:02:56.425,0.012,0.004,0.973
2016-04-05 14:02:56.438,0.012,0.008,0.977
2016-04-05 14:02:56.450,0.012,0.008,0.977
2016-04-05 14:02:56.463,0.012,0.008,0.980
2016-04-05 14:02:56.475,0.016,0.004,0.977
2016-04-05 14:02:56.488,0.012,0.008,0.973
2016-04-05 14:02:56.500,0.004,0.008,0.973
2016-04-05 14:02:56.513,0.008,0.000,0.980
2016-04-05 14:02:56.525,0.008,0.004,0.973
2016-04-05 14:02:56.538,0.016,0.004,0.973
2016-04-05 14:02:56.550,0.016,0.008,0.973
2016-04-05 14:02:56.563,0.012,0.008,0.969
2016-04-05 14:02:56.575,0.012,0.008,0.973
2016-04-05 14:02:56.588,0.012,0.000,0.977
2016-04-05 14:02:56.600,0.012,0.004,0.980
2016-04-05 14:02:56.613,0.012,0.008,0.973
2016-04-05 14:02:56.625,0.012,0.008,0.973
2016-04-05 14:02:56.638,0.012,0.008,0.973
2016-04-05 14:02:56.650,0.012,0.004,0.973
2016-04-05 14:02:56.663,0.012,0.008,0.977
2016-04-05 14:02:56.675,0.012,0.008,0.973
2016-04-05 14:02:56.688,0.016,0.008,0.973
2016-04-05 14:02:56.700,0.012,0.008,0.973
2016-04-05 14:02:56.713,0.012,0.008,0.973
2016-04-05 14:02:56.725,0.012,-0.004,0.977
2016-04-05 14:02:56.738,0.012,0.004,0.973
2016-04-05 14:02:56.750,0.012,0.008,0.977
2016-04-05 14:02:56.763,0.012,0.008,0.977
2016-04-05 14:02:56.775,0.016,0.004,0.973
2016-04-05 14:02:56.788,0.016,0.004,0.977
2016-04-05 14:02:56.800,0.016,0.004,0.973
2016-04-05 14:02:56.813,0.012,0.004,0.977
2016-04-05 14:02:56.825,0.016,0.008,0.973
2016-04-05 14:02:56.838,0.016,0.008,0.969
2016-04-05 14:02:56.850,0.012,0.008,0.973
2016-04-05 14:02:56.863,0.012,0.008,0.973
2016-04-05 14:02:56.875,0.016,0.004,0.969
2016-04-05 14:02:56.888,0.012,-0.004,0.973
2016-04-05 14:02:56.900,0.012,0.004,0.973
2016-04-05 14:02:56.913,0.012,0.004,0.977
2016-04-05 14:02:56.925,0.008,0.004,0.977
2016-04-05 14:02:56.938,0.012,0.004,0.977
2016-04-05 14:02:56.950,0.012,0.008,0.969
2016-04-05 14:02:56.963,0.016,0.008,0.973
2016-04-05 14:02:56.975,0.016,0.008,0.969
2016-04-05 14:02:56.988,0.012,0.008,0.973
2016-04-05 14:02:57.000,0.004,0.008,0.977
2016-04-05 14:02:57.013,0.012,0.004,0.977
2016-04-05 14:02:57.025,0.012,0.008,0.977
2016-04-05 14:02:57.038,0.016,0.004,0.973
