HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-02-12 17:02:35.613,-0.344,-0.906,0.016
2016-02-12 17:02:35.625,-0.379,-0.984,0.043
2016-02-12 17:02:35.638,-0.398,-1.000,0.020
2016-02-12 17:02:35.650,-0.418,-1.023,0.020
2016-02-12 17:02:35.663,-0.422,-1.012,0.016
2016-02-12 17:02:35.675,-0.406,-0.953,0.012
2016-02-12 17:02:35.688,-0.402,-0.934,0.031
2016-02-12 17:02:35.700,-0.414,-0.941,0.039
2016-02-12 17:02:35.713,-0.418,-0.941,0.039
2016-02-12 17:02:35.725,-0.418,-0.922,0.039
2016-02-12 17:02:35.738,-0.422,-0.934,0.035
2016-02-12 17:02:35.750,-0.418,-0.938,0.035
2016-02-12 17:02:35.763,-0.414,-0.945,0.035
2016-02-12 17:02:35.775,-0.418,-0.941,0.035
2016-02-12 17:02:35.788,-0.418,-0.957,0.031
2016-02-12 17:02:35.800,-0.414,-0.949,0.031
2016-02-12 17:02:35.813,-0.414,-0.945,0.039
2016-02-12 17:02:35.825,-0.406,-0.945,0.039
2016-02-12 17:02:35.838,-0.395,-0.953,0.043
2016-02-12 17:02:35.850,-0.391,-0.953,0.047
2016-02-12 17:02:35.863,-0.395,-0.949,0.035
2016-02-12 17:02:35.875,-0.402,-0.957,0.031
2016-02-12 17:02:35.888,-0.402,-0.969,0.027
2016-02-12 17:02:35.900,-0.402,-0.977,0.031
2016-02-12 17:02:35.913,-0.402,-0.980,0.031
2016-02-12 17:02:35.925,-0.406,-0.977,0.035
2016-02-12 17:02:35.938,-0.391,-0.980,0.043
2016-02-12 17:02:35.950,-0.379,-0.961,0.051
2016-02-12 17:02:35.963,-0.371,-0.949,0.059
2016-02-12 17:02:35.975,-0.363,-0.945,0.066
2016-02-12 17:02:35.988,-0.355,-0.945,0.074
2016-02-12 17:02:36.000,-0.363,-0.957,0.070
2016-02-12 17:02:36.013,-0.352,-0.973,0.074
2016-02-12 17:02:36.025,-0.344,-0.977,0.074
2016-02-12 17:02:36.038,-0.340,-0.977,0.074
2016-02-12 17:02:36.050,-0.340,-0.980,0.082
2016-02-12 17:02:36.063,-0.344,-0.996,0.086
2016-02-12 17:02:36.075,-0.355,-1.008,0.082
2016-02-12 17:02:36.088,-0.375,-1.008,0.086
2016-02-12 17:02:36.100,-0.383,-0.988,0.090
2016-02-12 17:02:36.113,-0.375,-0.965,0.098
2016-02-12 17:02:36.125,-0.355,-0.953,0.105
2016-02-12 17:02:36.138,-0.340,-0.953,0.113
2016-02-12 17:02:36.150,-0.328,-0.969,0.121
2016-02-12 17:02:36.163,-0.309,-0.969,0.121
2016-02-12 17:02:36.175,-0.301,-0.957,0.113
2016-02-12 17:02:36.188,-0.297,-0.945,0.129
2016-02-12 17:02:36.200,-0.309,-0.934,0.137
2016-02-12 17:02:36.213,-0.324,-0.926,0.137
2016-02-12 17:02:36.225,-0.340,-0.926,0.137
2016-02-12 17:02:36.238,-0.348,-0.918,0.133
2016-02-12 17:02:36.250,-0.355,-0.918,0.129
2016-02-12 17:02:36.263,-0.348,-0.914,0.129
2016-02-12 17:02:36.275,-0.348,-0.906,0.133
2016-02-12 17:02:36.288,-0.348,-0.910,0.133
2016-02-12 17:02:36.300,-0.348,-0.918,0.125
2016-02-12 17:02:36.313,-0.359,-0.938,0.113
2016-02-12 17:02:36.325,-0.363,-0.945,0.121
2016-02-12 17:02:36.338,-0.367,-0.957,0.125
2016-02-12 17:02:36.350,-0.371,-0.957,0.125
2016-02-12 17:02:36.363,-0.367,-0.957,0.133
2016-02-12 17:02:36.375,-0.363,-0.961,0.129
2016-02-12 17:02:36.388,-0.363,-0.949,0.129
2016-02-12 17:02:36.400,-0.359,-0.945,0.129
2016-02-12 17:02:36.413,-0.367,-0.934,0.133
2016-02-12 17:02:36.425,-0.375,-0.938,0.137
2016-02-12 17:02:36.438,-0.379,-0.938,0.137
2016-02-12 17:02:36.450,-0.379,-0.938,0.137
2016-02-12 17:02:36.463,-0.375,-0.949,0.137
2016-02-12 17:02:36.475,-0.379,-0.969,0.137
2016-02-12 17:02:36.488,-0.383,-0.977,0.133
2016-02-12 17:02:36.500,-0.398,-0.977,0.137
2016-02-12 17:02:36.513,-0.387,-0.969,0.141
2016-02-12 17:02:36.525,-0.371,-0.957,0.141
2016-02-12 17:02:36.538,-0.371,-0.949,0.141
2016-02-12 17:02:36.550,-0.371,-0.953,0.137
2016-02-12 17:02:36.563,-0.375,-0.961,0.125
2016-02-12 17:02:36.575,-0.371,-0.965,0.117
2016-02-12 17:02:36.588,-0.371,-0.961,0.113
2016-02-12 17:02:36.600,-0.383,-0.949,0.121
2016-02-12 17:02:36.613,-0.395,-0.957,0.121
2016-02-12 17:02:36.625,-0.406,-0.953,0.113
2016-02-12 17:02:36.638,-0.418,-0.961,0.105
2016-02-12 17:02:36.650,-0.434,-0.973,0.102
2016-02-12 17:02:36.663,-0.438,-0.957,0.102
2016-02-12 17:02:36.675,-0.430,-0.914,0.102
2016-02-12 17:02:36.688,-0.426,-0.898,0.117
2016-02-12 17:02:36.700,-0.422,-0.910,0.121
2016-02-12 17:02:36.713,-0.418,-0.941,0.125
2016-02-12 17:02:36.725,-0.410,-0.961,0.125
2016-02-12 17:02:36.738,-0.398,-0.969,0.125
2016-02-12 17:02:36.750,-0.391,-0.957,0.129
2016-02-12 17:02:36.763,-0.387,-0.945,0.145
2016-02-12 17:02:36.775,-0.379,-0.918,0.145
2016-02-12 17:02:36.788,-0.375,-0.918,0.152
2016-02-12 17:02:36.800,-0.367,-0.941,0.152
2016-02-12 17:02:36.813,-0.363,-0.969,0.160
2016-02-12 17:02:36.825,-0.367,-0.973,0.148
2016-02-12 17:02:36.838,-0.379,-0.973,0.137
2016-02-12 17:02:36.850,-0.395,-0.977,0.133
2016-02-12 17:02:36.863,-0.410,-0.977,0.133
2016-02-12 17:02:36.875,-0.418,-0.945,0.141
2016-02-12 17:02:36.888,-0.430,-0.902,0.141
2016-02-12 17:02:36.900,-0.453,-0.898,0.145
2016-02-12 17:02:36.913,-0.461,-0.902,0.141
2016-02-12 17:02:36.925,-0.461,-0.898,0.141
2016-02-12 17:02:36.938,-0.453,-0.887,0.141
2016-02-12 17:02:36.950,-0.438,-0.859,0.145
2016-02-12 17:02:36.963,-0.426,-0.828,0.148
2016-02-12 17:02:36.975,-0.387,-0.813,0.148
2016-02-12 17:02:36.988,-0.363,-0.801,0.148
2016-02-12 17:02:37.000,-0.355,-0.801,0.148
2016-02-12 17:02:37.013,-0.332,-0.809,0.160
2016-02-12 17:02:37.025,-0.324,-0.848,0.168
2016-02-12 17:02:37.038,-0.340,-0.871,0.168
2016-02-12 17:02:37.050,-0.371,-0.859,0.160
2016-02-12 17:02:37.063,-0.395,-0.863,0.172
2016-02-12 17:02:37.075,-0.414,-0.855,0.180
2016-02-12 17:02:37.088,-0.434,-0.859,0.191
2016-02-12 17:02:37.100,-0.461,-0.879,0.184
2016-02-12 17:02:37.113,-0.480,-0.898,0.176
2016-02-12 17:02:37.125,-0.488,-0.918,0.172
2016-02-12 17:02:37.138,-0.492,-0.914,0.168
2016-02-12 17:02:37.150,-0.492,-0.934,0.172
2016-02-12 17:02:37.163,-0.504,-0.941,0.164
2016-02-12 17:02:37.175,-0.496,-0.961,0.156
2016-02-12 17:02:37.188,-0.488,-0.961,0.145
2016-02-12 17:02:37.200,-0.465,-0.949,0.152
2016-02-12 17:02:37.213,-0.445,-0.945,0.156
2016-02-12 17:02:37.225,-0.430,-0.949,0.141
2016-02-12 17:02:37.238,-0.426,-0.969,0.125
2016-02-12 17:02:37.250,-0.410,-0.984,0.109
2016-02-12 17:02:37.263,-0.391,-1.000,0.090
2016-02-12 17:02:37.275,-0.367,-1.008,0.074
2016-02-12 17:02:37.288,-0.352,-1.023,0.063
2016-02-12 17:02:37.300,-0.355,-1.027,0.047
2016-02-12 17:02:37.313,-0.352,-1.031,0.039
2016-02-12 17:02:37.325,-0.316,-1.074,0.055
2016-02-12 17:02:37.338,-0.305,-1.012,-0.004
2016-02-12 17:02:37.350,-0.297,-0.965,-0.008
2016-02-12 17:02:37.363,-0.297,-1.082,0.016
2016-02-12 17:02:37.375,-0.305,-1.105,-0.023
2016-02-12 17:02:37.388,-0.285,-1.023,-0.035
2016-02-12 17:02:37.400,-0.270,-1.031,0.008
2016-02-12 17:02:37.413,-0.258,-0.996,0.012
2016-02-12 17:02:37.425,-0.234,-0.938,0.012
2016-02-12 17:02:37.438,-0.223,-0.926,0.020
2016-02-12 17:02:37.450,-0.227,-0.945,0.016
2016-02-12 17:02:37.463,-0.223,-0.965,0.004
2016-02-12 17:02:37.475,-0.230,-0.977,-0.012
2016-02-12 17:02:37.488,-0.242,-1.004,-0.031
2016-02-12 17:02:37.500,-0.262,-1.027,-0.043
2016-02-12 17:02:37.513,-0.266,-1.031,-0.059
2016-02-12 17:02:37.525,-0.273,-1.020,-0.074
2016-02-12 17:02:37.538,-0.273,-1.012,-0.086
2016-02-12 17:02:37.550,-0.281,-0.992,-0.098
2016-02-12 17:02:37.563,-0.309,-0.988,-0.102
2016-02-12 17:02:37.575,-0.340,-0.992,-0.105
2016-02-12 17:02:37.588,-0.371,-0.992,-0.102
2016-02-12 17:02:37.600,-0.383,-0.984,-0.094
2016-02-12 17:02:37.613,-0.387,-0.973,-0.098
2016-02-12 17:02:37.625,-0.391,-0.965,-0.098
2016-02-12 17:02:37.638,-0.391,-0.953,-0.098
2016-02-12 17:02:37.650,-0.395,-0.953,-0.105
2016-02-12 17:02:37.663,-0.406,-0.961,-0.102
2016-02-12 17:02:37.675,-0.422,-0.957,-0.098
2016-02-12 17:02:37.688,-0.426,-0.969,-0.082
2016-02-12 17:02:37.700,-0.414,-0.977,-0.074
2016-02-12 17:02:37.713,-0.395,-0.965,-0.063
2016-02-12 17:02:37.725,-0.371,-0.961,-0.043
2016-02-12 17:02:37.738,-0.355,-0.961,-0.031
2016-02-12 17:02:37.750,-0.340,-0.973,-0.031
2016-02-12 17:02:37.763,-0.320,-0.980,-0.020
2016-02-12 17:02:37.775,-0.305,-0.992,-0.020
2016-02-12 17:02:37.788,-0.285,-1.004,-0.023
2016-02-12 17:02:37.800,-0.273,-1.012,-0.031
2016-02-12 17:02:37.813,-0.266,-1.020,-0.035
2016-02-12 17:02:37.825,-0.258,-1.020,-0.047
2016-02-12 17:02:37.838,-0.250,-1.016,-0.059
2016-02-12 17:02:37.850,-0.254,-1.000,-0.066
2016-02-12 17:02:37.863,-0.262,-1.000,-0.078
2016-02-12 17:02:37.875,-0.266,-1.004,-0.090
2016-02-12 17:02:37.888,-0.277,-1.004,-0.094
2016-02-12 17:02:37.900,-0.289,-1.004,-0.098
2016-02-12 17:02:37.913,-0.293,-0.996,-0.098
2016-02-12 17:02:37.925,-0.301,-1.000,-0.098
2016-02-12 17:02:37.938,-0.297,-0.996,-0.098
2016-02-12 17:02:37.950,-0.301,-0.996,-0.090
2016-02-12 17:02:37.963,-0.305,-1.000,-0.094
2016-02-12 17:02:37.975,-0.301,-0.996,-0.098
2016-02-12 17:02:37.988,-0.305,-1.004,-0.098
2016-02-12 17:02:38.000,-0.340,-0.996,-0.098
2016-02-12 17:02:38.013,-0.352,-0.984,-0.082
2016-02-12 17:02:38.025,-0.387,-0.965,-0.090
2016-02-12 17:02:38.038,-0.418,-0.949,-0.078
2016-02-12 17:02:38.050,-0.445,-0.945,-0.078
2016-02-12 17:02:38.063,-0.469,-0.953,-0.074
2016-02-12 17:02:38.075,-0.473,-0.945,-0.070
2016-02-12 17:02:38.088,-0.465,-0.930,-0.059
2016-02-12 17:02:38.100,-0.461,-0.926,-0.055
2016-02-12 17:02:38.113,-0.449,-0.926,-0.043
2016-02-12 17:02:38.125,-0.434,-0.926,-0.039
2016-02-12 17:02:38.138,-0.430,-0.930,-0.039
2016-02-12 17:02:38.150,-0.414,-0.938,-0.043
2016-02-12 17:02:38.163,-0.414,-0.945,-0.043
2016-02-12 17:02:38.175,-0.418,-0.953,-0.039
2016-02-12 17:02:38.188,-0.426,-0.957,-0.043
2016-02-12 17:02:38.200,-0.426,-0.949,-0.047
2016-02-12 17:02:38.213,-0.430,-0.953,-0.043
2016-02-12 17:02:38.225,-0.441,-0.973,-0.035
2016-02-12 17:02:38.238,-0.445,-0.977,-0.031
2016-02-12 17:02:38.250,-0.449,-0.973,-0.020
2016-02-12 17:02:38.263,-0.453,-0.965,-0.008
2016-02-12 17:02:38.275,-0.438,-0.949,-0.004
2016-02-12 17:02:38.288,-0.426,-0.961,0.000
2016-02-12 17:02:38.300,-0.418,-0.977,0.004
2016-02-12 17:02:38.313,-0.426,-1.000,0.016
2016-02-12 17:02:38.325,-0.438,-1.012,0.031
2016-02-12 17:02:38.338,-0.449,-0.996,0.051
2016-02-12 17:02:38.350,-0.465,-0.957,0.070
2016-02-12 17:02:38.363,-0.465,-0.914,0.090
2016-02-12 17:02:38.375,-0.445,-0.871,0.105
2016-02-12 17:02:38.388,-0.414,-0.844,0.121
2016-02-12 17:02:38.400,-0.383,-0.836,0.133
2016-02-12 17:02:38.413,-0.352,-0.840,0.148
2016-02-12 17:02:38.425,-0.344,-0.840,0.160
2016-02-12 17:02:38.438,-0.363,-0.832,0.168
2016-02-12 17:02:38.450,-0.383,-0.840,0.176
2016-02-12 17:02:38.463,-0.402,-0.844,0.184
2016-02-12 17:02:38.475,-0.410,-0.844,0.180
2016-02-12 17:02:38.488,-0.414,-0.840,0.184
2016-02-12 17:02:38.500,-0.434,-0.840,0.184
2016-02-12 17:02:38.513,-0.449,-0.848,0.180
2016-02-12 17:02:38.525,-0.465,-0.867,0.188
2016-02-12 17:02:38.538,-0.492,-0.883,0.188
2016-02-12 17:02:38.550,-0.516,-0.898,0.180
2016-02-12 17:02:38.563,-0.527,-0.906,0.172
2016-02-12 17:02:38.575,-0.527,-0.910,0.168
2016-02-12 17:02:38.588,-0.523,-0.910,0.160
2016-02-12 17:02:38.600,-0.508,-0.906,0.152
2016-02-12 17:02:38.613,-0.496,-0.898,0.160
2016-02-12 17:02:38.625,-0.492,-0.895,0.156
2016-02-12 17:02:38.638,-0.504,-0.895,0.156
2016-02-12 17:02:38.650,-0.500,-0.887,0.152
2016-02-12 17:02:38.663,-0.496,-0.887,0.145
2016-02-12 17:02:38.675,-0.492,-0.902,0.141
2016-02-12 17:02:38.688,-0.492,-0.895,0.141
2016-02-12 17:02:38.700,-0.492,-0.887,0.133
2016-02-12 17:02:38.713,-0.492,-0.879,0.113
2016-02-12 17:02:38.725,-0.516,-0.879,0.105
2016-02-12 17:02:38.738,-0.527,-0.879,0.098
2016-02-12 17:02:38.750,-0.527,-0.883,0.094
2016-02-12 17:02:38.763,-0.523,-0.898,0.090
2016-02-12 17:02:38.775,-0.516,-0.906,0.082
2016-02-12 17:02:38.788,-0.512,-0.918,0.074
2016-02-12 17:02:38.800,-0.504,-0.938,0.066
2016-02-12 17:02:38.813,-0.504,-0.957,0.059
2016-02-12 17:02:38.825,-0.508,-0.973,0.047
2016-02-12 17:02:38.838,-0.504,-0.977,0.047
2016-02-12 17:02:38.850,-0.496,-0.969,0.047
2016-02-12 17:02:38.863,-0.496,-0.957,0.051
2016-02-12 17:02:38.875,-0.512,-0.945,0.043
2016-02-12 17:02:38.888,-0.520,-0.918,0.039
2016-02-12 17:02:38.900,-0.527,-0.887,0.039
2016-02-12 17:02:38.913,-0.543,-0.867,0.043
2016-02-12 17:02:38.925,-0.547,-0.859,0.035
2016-02-12 17:02:38.938,-0.539,-0.859,0.035
2016-02-12 17:02:38.950,-0.512,-0.863,0.027
2016-02-12 17:02:38.963,-0.484,-0.875,0.023
2016-02-12 17:02:38.975,-0.457,-0.883,0.020
2016-02-12 17:02:38.988,-0.438,-0.914,0.008
2016-02-12 17:02:39.000,-0.426,-0.957,0.004
2016-02-12 17:02:39.013,-0.395,-0.980,0.004
2016-02-12 17:02:39.025,-0.375,-0.988,0.004
2016-02-12 17:02:39.038,-0.375,-1.004,0.000
2016-02-12 17:02:39.050,-0.383,-1.008,-0.004
2016-02-12 17:02:39.063,-0.391,-1.012,-0.016
2016-02-12 17:02:39.075,-0.383,-1.008,-0.027
2016-02-12 17:02:39.088,-0.379,-0.988,-0.035
2016-02-12 17:02:39.100,-0.379,-0.973,-0.047
2016-02-12 17:02:39.113,-0.387,-0.973,-0.051
2016-02-12 17:02:39.125,-0.410,-0.973,-0.055
2016-02-12 17:02:39.138,-0.434,-0.953,-0.063
2016-02-12 17:02:39.150,-0.457,-0.934,-0.063
2016-02-12 17:02:39.163,-0.477,-0.918,-0.063
2016-02-12 17:02:39.175,-0.477,-0.902,-0.066
2016-02-12 17:02:39.188,-0.480,-0.914,-0.059
2016-02-12 17:02:39.200,-0.469,-0.922,-0.063
2016-02-12 17:02:39.213,-0.445,-0.938,-0.066
2016-02-12 17:02:39.225,-0.426,-0.953,-0.051
2016-02-12 17:02:39.238,-0.406,-0.949,-0.039
2016-02-12 17:02:39.250,-0.391,-0.938,-0.020
2016-02-12 17:02:39.263,-0.375,-0.930,-0.012
2016-02-12 17:02:39.275,-0.363,-0.945,-0.012
2016-02-12 17:02:39.288,-0.344,-0.957,-0.012
2016-02-12 17:02:39.300,-0.313,-0.965,-0.023
2016-02-12 17:02:39.313,-0.305,-0.977,-0.027
2016-02-12 17:02:39.325,-0.316,-0.988,-0.027
2016-02-12 17:02:39.338,-0.332,-0.988,-0.023
2016-02-12 17:02:39.350,-0.348,-0.984,-0.023
2016-02-12 17:02:39.363,-0.359,-0.977,-0.027
2016-02-12 17:02:39.375,-0.371,-0.957,-0.031
2016-02-12 17:02:39.388,-0.371,-0.961,-0.031
2016-02-12 17:02:39.400,-0.367,-0.957,-0.031
2016-02-12 17:02:39.413,-0.363,-0.945,-0.039
2016-02-12 17:02:39.425,-0.371,-0.953,-0.039
2016-02-12 17:02:39.438,-0.371,-0.969,-0.039
2016-02-12 17:02:39.450,-0.387,-0.973,-0.051
2016-02-12 17:02:39.463,-0.391,-0.977,-0.047
2016-02-12 17:02:39.475,-0.410,-0.977,-0.047
2016-02-12 17:02:39.488,-0.414,-0.965,-0.039
2016-02-12 17:02:39.500,-0.410,-0.949,-0.027
2016-02-12 17:02:39.513,-0.426,-0.938,-0.031
2016-02-12 17:02:39.525,-0.422,-0.949,-0.027
2016-02-12 17:02:39.538,-0.418,-0.965,-0.031
2016-02-12 17:02:39.550,-0.398,-0.969,-0.027
2016-02-12 17:02:39.563,-0.395,-0.969,-0.023
2016-02-12 17:02:39.575,-0.383,-0.965,-0.016
2016-02-12 17:02:39.588,-0.387,-0.965,-0.027
2016-02-12 17:02:39.600,-0.383,-0.965,-0.031
2016-02-12 17:02:39.613,-0.379,-0.973,-0.031
2016-02-12 17:02:39.625,-0.367,-0.977,-0.023
2016-02-12 17:02:39.638,-0.355,-0.977,-0.016
2016-02-12 17:02:39.650,-0.340,-0.969,-0.020
2016-02-12 17:02:39.663,-0.336,-0.977,-0.023
2016-02-12 17:02:39.675,-0.328,-0.980,-0.023
2016-02-12 17:02:39.688,-0.332,-0.988,-0.012
2016-02-12 17:02:39.700,-0.348,-0.984,-0.004
2016-02-12 17:02:39.713,-0.352,-0.980,-0.004
2016-02-12 17:02:39.725,-0.344,-0.977,0.000
2016-02-12 17:02:39.738,-0.336,-0.969,0.008
2016-02-12 17:02:39.750,-0.328,-0.953,0.008
2016-02-12 17:02:39.763,-0.336,-0.965,0.016
2016-02-12 17:02:39.775,-0.324,-0.957,0.016
2016-02-12 17:02:39.788,-0.324,-0.977,0.023
2016-02-12 17:02:39.800,-0.313,-0.977,0.012
2016-02-12 17:02:39.813,-0.301,-0.977,0.027
2016-02-12 17:02:39.825,-0.289,-0.996,0.035
2016-02-12 17:02:39.838,-0.262,-0.988,0.039
2016-02-12 17:02:39.850,-0.227,-0.977,0.051
2016-02-12 17:02:39.863,-0.207,-0.980,0.051
2016-02-12 17:02:39.875,-0.199,-0.992,0.051
2016-02-12 17:02:39.888,-0.203,-1.004,0.051
2016-02-12 17:02:39.900,-0.207,-1.012,0.055
2016-02-12 17:02:39.913,-0.223,-1.020,0.051
2016-02-12 17:02:39.925,-0.227,-1.023,0.047
2016-02-12 17:02:39.938,-0.230,-1.016,0.043
2016-02-12 17:02:39.950,-0.246,-1.016,0.039
2016-02-12 17:02:39.963,-0.254,-1.004,0.035
2016-02-12 17:02:39.975,-0.258,-0.992,0.027
2016-02-12 17:02:39.988,-0.258,-0.977,0.023
2016-02-12 17:02:40.000,-0.285,-0.984,0.020
2016-02-12 17:02:40.013,-0.289,-1.000,0.016
2016-02-12 17:02:40.025,-0.293,-0.992,0.004
2016-02-12 17:02:40.038,-0.297,-0.980,-0.012
2016-02-12 17:02:40.050,-0.297,-0.988,-0.004
2016-02-12 17:02:40.063,-0.309,-0.984,-0.016
2016-02-12 17:02:40.075,-0.309,-0.973,-0.016
2016-02-12 17:02:40.088,-0.320,-0.977,-0.008
2016-02-12 17:02:40.100,-0.324,-0.977,-0.008
2016-02-12 17:02:40.113,-0.332,-0.977,-0.016
2016-02-12 17:02:40.125,-0.332,-0.980,-0.020
2016-02-12 17:02:40.138,-0.340,-0.984,-0.027
2016-02-12 17:02:40.150,-0.340,-0.980,-0.027
2016-02-12 17:02:40.163,-0.336,-0.973,-0.035
2016-02-12 17:02:40.175,-0.336,-0.977,-0.039
2016-02-12 17:02:40.188,-0.340,-0.977,-0.051
2016-02-12 17:02:40.200,-0.344,-0.980,-0.051
2016-02-12 17:02:40.213,-0.359,-0.984,-0.059
2016-02-12 17:02:40.225,-0.367,-0.984,-0.063
2016-02-12 17:02:40.238,-0.379,-0.980,-0.066
2016-02-12 17:02:40.250,-0.375,-0.973,-0.063
2016-02-12 17:02:40.263,-0.379,-0.965,-0.066
2016-02-12 17:02:40.275,-0.375,-0.957,-0.063
2016-02-12 17:02:40.288,-0.375,-0.961,-0.066
2016-02-12 17:02:40.300,-0.367,-0.965,-0.066
2016-02-12 17:02:40.313,-0.367,-0.977,-0.066
2016-02-12 17:02:40.325,-0.367,-0.977,-0.066
2016-02-12 17:02:40.338,-0.367,-0.984,-0.070
2016-02-12 17:02:40.350,-0.371,-0.984,-0.070
2016-02-12 17:02:40.363,-0.367,-0.980,-0.074
2016-02-12 17:02:40.375,-0.379,-0.969,-0.074
2016-02-12 17:02:40.388,-0.383,-0.969,-0.078
2016-02-12 17:02:40.400,-0.387,-0.957,-0.078
2016-02-12 17:02:40.413,-0.395,-0.953,-0.078
2016-02-12 17:02:40.425,-0.410,-0.965,-0.070
2016-02-12 17:02:40.438,-0.422,-0.957,-0.070
2016-02-12 17:02:40.450,-0.426,-0.949,-0.074
2016-02-12 17:02:40.463,-0.434,-0.949,-0.074
2016-02-12 17:02:40.475,-0.441,-0.957,-0.070
2016-02-12 17:02:40.488,-0.438,-0.953,-0.074
2016-02-12 17:02:40.500,-0.438,-0.945,-0.078
2016-02-12 17:02:40.513,-0.430,-0.945,-0.070
2016-02-12 17:02:40.525,-0.418,-0.957,-0.070
2016-02-12 17:02:40.538,-0.402,-0.961,-0.070
2016-02-12 17:02:40.550,-0.387,-0.957,-0.070
2016-02-12 17:02:40.563,-0.375,-0.961,-0.074
2016-02-12 17:02:40.575,-0.379,-0.973,-0.078
2016-02-12 17:02:40.588,-0.375,-0.965,-0.070
2016-02-12 17:02:40.600,-0.367,-0.965,-0.074
2016-02-12 17:02:40.613,-0.363,-0.977,-0.070
2016-02-12 17:02:40.625,-0.363,-0.973,-0.078
2016-02-12 17:02:40.638,-0.363,-0.973,-0.070
2016-02-12 17:02:40.650,-0.359,-0.977,-0.070
2016-02-12 17:02:40.663,-0.363,-0.977,-0.070
2016-02-12 17:02:40.675,-0.359,-0.977,-0.074
2016-02-12 17:02:40.688,-0.355,-0.977,-0.070
2016-02-12 17:02:40.700,-0.355,-0.977,-0.070
2016-02-12 17:02:40.713,-0.355,-0.980,-0.070
2016-02-12 17:02:40.725,-0.355,-0.984,-0.070
2016-02-12 17:02:40.738,-0.340,-0.992,-0.070
2016-02-12 17:02:40.750,-0.336,-0.984,-0.074
2016-02-12 17:02:40.763,-0.324,-0.988,-0.074
2016-02-12 17:02:40.775,-0.316,-0.988,-0.074
2016-02-12 17:02:40.788,-0.305,-0.980,-0.086
2016-02-12 17:02:40.800,-0.305,-0.992,-0.094
2016-02-12 17:02:40.813,-0.309,-1.004,-0.102
2016-02-12 17:02:40.825,-0.316,-1.008,-0.113
2016-02-12 17:02:40.838,-0.320,-1.008,-0.109
2016-02-12 17:02:40.850,-0.328,-1.012,-0.102
2016-02-12 17:02:40.863,-0.328,-1.012,-0.098
2016-02-12 17:02:40.875,-0.332,-0.992,-0.086
2016-02-12 17:02:40.888,-0.355,-0.984,-0.090
2016-02-12 17:02:40.900,-0.363,-0.980,-0.086
2016-02-12 17:02:40.913,-0.363,-0.977,-0.074
2016-02-12 17:02:40.925,-0.363,-0.965,-0.070
2016-02-12 17:02:40.938,-0.363,-0.965,-0.066
2016-02-12 17:02:40.950,-0.367,-0.977,-0.066
2016-02-12 17:02:40.963,-0.367,-0.984,-0.063
2016-02-12 17:02:40.975,-0.363,-0.984,-0.059
2016-02-12 17:02:40.988,-0.355,-0.984,-0.055
2016-02-12 17:02:41.000,-0.352,-0.984,-0.043
2016-02-12 17:02:41.013,-0.324,-0.977,-0.023
2016-02-12 17:02:41.025,-0.320,-0.977,-0.012
2016-02-12 17:02:41.038,-0.324,-0.973,0.008
2016-02-12 17:02:41.050,-0.336,-0.961,0.012
2016-02-12 17:02:41.063,-0.352,-0.957,0.027
2016-02-12 17:02:41.075,-0.371,-0.949,0.031
2016-02-12 17:02:41.088,-0.375,-0.945,0.023
2016-02-12 17:02:41.100,-0.363,-0.938,0.027
2016-02-12 17:02:41.113,-0.348,-0.930,0.035
2016-02-12 17:02:41.125,-0.332,-0.926,0.047
2016-02-12 17:02:41.138,-0.332,-0.934,0.055
2016-02-12 17:02:41.150,-0.332,-0.934,0.063
2016-02-12 17:02:41.163,-0.336,-0.941,0.066
2016-02-12 17:02:41.175,-0.336,-0.957,0.066
2016-02-12 17:02:41.188,-0.332,-0.949,0.078
2016-02-12 17:02:41.200,-0.332,-0.945,0.082
2016-02-12 17:02:41.213,-0.332,-0.941,0.105
2016-02-12 17:02:41.225,-0.344,-0.941,0.109
2016-02-12 17:02:41.238,-0.355,-0.941,0.125
2016-02-12 17:02:41.250,-0.359,-0.941,0.133
2016-02-12 17:02:41.263,-0.359,-0.941,0.137
2016-02-12 17:02:41.275,-0.352,-0.941,0.133
2016-02-12 17:02:41.288,-0.359,-0.949,0.133
2016-02-12 17:02:41.300,-0.355,-0.953,0.129
2016-02-12 17:02:41.313,-0.363,-0.965,0.133
2016-02-12 17:02:41.325,-0.371,-0.969,0.125
2016-02-12 17:02:41.338,-0.375,-0.973,0.117
2016-02-12 17:02:41.350,-0.367,-0.973,0.125
2016-02-12 17:02:41.363,-0.363,-0.965,0.125
2016-02-12 17:02:41.375,-0.363,-0.957,0.129
2016-02-12 17:02:41.388,-0.355,-0.949,0.121
2016-02-12 17:02:41.400,-0.367,-0.945,0.117
2016-02-12 17:02:41.413,-0.371,-0.941,0.121
2016-02-12 17:02:41.425,-0.383,-0.938,0.121
2016-02-12 17:02:41.438,-0.395,-0.926,0.109
2016-02-12 17:02:41.450,-0.414,-0.930,0.109
2016-02-12 17:02:41.463,-0.422,-0.938,0.105
2016-02-12 17:02:41.475,-0.434,-0.941,0.102
2016-02-12 17:02:41.488,-0.438,-0.938,0.094
2016-02-12 17:02:41.500,-0.438,-0.930,0.098
